Belize,BLZ,1993,6812.493
Belize,BLZ,1994,6368.85
Belize,BLZ,1995,7665.436
Belize,BLZ,1996,6594.904
Belize,BLZ,1997,9882.291
Belize,BLZ,1998,9383.102
Belize,BLZ,1999,9384.65
Belize,BLZ,2000,9972.86
Belize,BLZ,2001,9998.556
Belize,BLZ,2002,9317.675
Belize,BLZ,2003,8892.158
Belize,BLZ,2004,8119.53
Belize,BLZ,2005,8503.366
Belize,BLZ,2006,9743.36
Belize,BLZ,2007,8873.496
Belize,BLZ,2008,7933.457
Belize,BLZ,2009,8219.246
Belize,BLZ,2010,9311.391
Belize,BLZ,2011,7625.676
Belize,BLZ,2012,7663.199
Belize,BLZ,2013,8424.01
Belize,BLZ,2014,8061.502
Belize,BLZ,2015,8670.147
Belize,BLZ,2016,8390.657
Benin,BEN,1980,473.496
Benin,BEN,1981,460.729
Benin,BEN,1982,298.708
Benin,BEN,1983,435.64
Benin,BEN,1984,423.379
Benin,BEN,1985,479.859
Benin,BEN,1986,462.01
Benin,BEN,1987,347.064
Benin,BEN,1988,426.096
Benin,BEN,1989,423.65
Benin,BEN,1990,476.073
Benin,BEN,1991,541.424
Benin,BEN,1992,578.584
Benin,BEN,1993,618.259
Benin,BEN,1994,626.723
Benin,BEN,1995,655.474
Benin,BEN,1996,694.786
Benin,BEN,1997,732.636
Benin,BEN,1998,772.425
Benin,BEN,1999,341.887
Benin,BEN,2000,946.739
Benin,BEN,2001,1045.551
Benin,BEN,2002,1168.231
Benin,BEN,2003,1313.939
Benin,BEN,2004,1340.647
Benin,BEN,2005,1215.399
Benin,BEN,2006,1640.792
Benin,BEN,2007,1893.477
Benin,BEN,2008,1875.964
Benin,BEN,2009,2011.664
Benin,BEN,2010,2242.02
Benin,BEN,2011,2022.41
Benin,BEN,2012,1853.021
Benin,BEN,2013,1840.451
Benin,BEN,2014,1912.781
Benin,BEN,2015,2079.207
Benin,BEN,2016,2128.549
Bermuda,BMU,1980,40459.445
Bermuda,BMU,1981,35402.015
Bermuda,BMU,1982,35402.015
Bermuda,BMU,1983,39773.691
Bermuda,BMU,1984,39773.691
Bermuda,BMU,1985,34221.948
Bermuda,BMU,1986,33727.969
Bermuda,BMU,1987,48630.143
Bermuda,BMU,1988,52203.594
Bermuda,BMU,1989,63082.571
Bermuda,BMU,1990,44049.64
Bermuda,BMU,1991,38592.217
Bermuda,BMU,1992,30150.852
Bermuda,BMU,1993,34477.905
Bermuda,BMU,1994,33226.257
Bermuda,BMU,1995,34079.31
Bermuda,BMU,1996,34613.917
Bermuda,BMU,1997,34521.285
Bermuda,BMU,1998,34521.285
Bermuda,BMU,1999,33990.255
Bermuda,BMU,2000,37147.995
Bermuda,BMU,2001,37679.144
Bermuda,BMU,2002,39051.376
Bermuda,BMU,2003,38962.611
Bermuda,BMU,2004,40344.116
Bermuda,BMU,2005,42483.276
Bermuda,BMU,2006,47981.264
Bermuda,BMU,2007,55728.826
Bermuda,BMU,2008,53311.164
Bermuda,BMU,2009,41947.983
Bermuda,BMU,2010,50150.927
Bermuda,BMU,2011,32410.949
Bermuda,BMU,2012,35052.509
Bermuda,BMU,2013,35759.788
Bermuda,BMU,2014,46312.188
Bermuda,BMU,2015,38943.933
Bermuda,BMU,2016,50229.446
Bhutan,BTN,1980,82.192
Bhutan,BTN,1981,289.459
Bhutan,BTN,1982,364.731
Bhutan,BTN,1983,330.679
Bhutan,BTN,1984,283.59
Bhutan,BTN,1985,340.569
Bhutan,BTN,1986,2048.65
Bhutan,BTN,1987,7226.347
Bhutan,BTN,1988,9033.331
Bhutan,BTN,1989,8806.818
Bhutan,BTN,1990,9050.283
Bhutan,BTN,1991,9068.065
Bhutan,BTN,1992,9329.76
Bhutan,BTN,1993,9289.388
Bhutan,BTN,1994,9994.565
Bhutan,BTN,1995,10529.027
Bhutan,BTN,1996,11201.774
Bhutan,BTN,1997,10967.695
Bhutan,BTN,1998,10602.152
Bhutan,BTN,1999,10323.393
Bhutan,BTN,2000,10296.888
Bhutan,BTN,2001,10681.613
Bhutan,BTN,2002,11785.861
Bhutan,BTN,2003,12985.047
Bhutan,BTN,2004,11799.938
Bhutan,BTN,2005,13441.382
Bhutan,BTN,2006,21454.456
Bhutan,BTN,2007,29559.35
Bhutan,BTN,2008,31214.906
Bhutan,BTN,2009,31444.109
Bhutan,BTN,2010,33091.053
Bhutan,BTN,2011,31754.885
Bhutan,BTN,2012,30952.62
Bhutan,BTN,2013,33450.261
Bhutan,BTN,2014,31512.385
Bhutan,BTN,2015,33456.441
Bhutan,BTN,2016,33586.22
Bolivia,BOL,1980,3885.323
Bolivia,BOL,1981,4270.677
Bolivia,BOL,1982,3674.371
Bolivia,BOL,1983,3691.127
Bolivia,BOL,1984,3480.045
Bolivia,BOL,1985,3157.538
Bolivia,BOL,1986,3130.687
Bolivia,BOL,1987,3015.249
Bolivia,BOL,1988,3398.491
Bolivia,BOL,1989,3767.822
Bolivia,BOL,1990,3904.82
Bolivia,BOL,1991,3755.333
Bolivia,BOL,1992,3977.748
Bolivia,BOL,1993,3844.757
Bolivia,BOL,1994,4209.53
Bolivia,BOL,1995,4732.945
Bolivia,BOL,1996,4538.493
Bolivia,BOL,1997,4996.515
Bolivia,BOL,1998,4542.972
Bolivia,BOL,1999,5000.679
Bolivia,BOL,2000,5147.586
Bolivia,BOL,2001,4305.691
Bolivia,BOL,2002,4623.534
Bolivia,BOL,2003,6119.649
Bolivia,BOL,2004,6239.658
Bolivia,BOL,2005,6007.822
Bolivia,BOL,2006,6503.713
Bolivia,BOL,2007,6871.343
Bolivia,BOL,2008,6936.628
Bolivia,BOL,2009,6729.47
Bolivia,BOL,2010,6728.254
Bolivia,BOL,2011,6586.994
Bolivia,BOL,2012,8024.79
Bolivia,BOL,2013,8036.692
Bolivia,BOL,2014,7999.507
Bolivia,BOL,2015,7684.553
Bolivia,BOL,2016,8243.057
Bosnia and Herzegovina,BIH,1992,10309.658
Bosnia and Herzegovina,BIH,1993,7641.65
Bosnia and Herzegovina,BIH,1994,8393.147
Bosnia and Herzegovina,BIH,1995,14474.897
Bosnia and Herzegovina,BIH,1996,9505.863
Bosnia and Herzegovina,BIH,1997,14194.299
Bosnia and Herzegovina,BIH,1998,16771.151
Bosnia and Herzegovina,BIH,1999,17201.849
Bosnia and Herzegovina,BIH,2000,18273.859
Bosnia and Herzegovina,BIH,2001,18122.826
Bosnia and Herzegovina,BIH,2002,18326.86
Bosnia and Herzegovina,BIH,2003,15983.116
Bosnia and Herzegovina,BIH,2004,16807.365
Bosnia and Herzegovina,BIH,2005,15618.33
Bosnia and Herzegovina,BIH,2006,16224.597
Bosnia and Herzegovina,BIH,2007,15276.153
Bosnia and Herzegovina,BIH,2008,17526.101
Bosnia and Herzegovina,BIH,2009,20864.085
Bosnia and Herzegovina,BIH,2010,22948.314
Bosnia and Herzegovina,BIH,2011,22347.642
Bosnia and Herzegovina,BIH,2012,20670.871
Bosnia and Herzegovina,BIH,2013,22851.026
Bosnia and Herzegovina,BIH,2014,22933.725
Bosnia and Herzegovina,BIH,2015,23000.156
Bosnia and Herzegovina,BIH,2016,24397.519
Botswana,BWA,1980,4777.101
Botswana,BWA,1981,4847.356
Botswana,BWA,1982,4298.637
Botswana,BWA,1983,4087.748
Botswana,BWA,1984,3915.909
Botswana,BWA,1985,5162.897
Botswana,BWA,1986,5084.412
Botswana,BWA,1987,5311.636
Botswana,BWA,1988,5926.528
Botswana,BWA,1989,6471.444
Botswana,BWA,1990,6904.862
Botswana,BWA,1991,7001.22
Botswana,BWA,1992,8284.544
Botswana,BWA,1993,7781.459
Botswana,BWA,1994,7453.633
Botswana,BWA,1995,7345.674
Botswana,BWA,1996,6548.865
Botswana,BWA,1997,6575.504
Botswana,BWA,1998,6961.433
Botswana,BWA,1999,6318.883
Botswana,BWA,2000,8148.495
Botswana,BWA,2001,8314.226
Botswana,BWA,2002,8435.112
Botswana,BWA,2003,8342.524
Botswana,BWA,2004,8176.035
Botswana,BWA,2005,8608.352
Botswana,BWA,2006,8659.973
Botswana,BWA,2007,8567.972
Botswana,BWA,2008,8672.216
Botswana,BWA,2009,7901.829
Botswana,BWA,2010,6935.537
Botswana,BWA,2011,6839.982
Botswana,BWA,2012,6536.302
Botswana,BWA,2013,7950.328
Botswana,BWA,2014,8466.34
Botswana,BWA,2015,9979.413
Botswana,BWA,2016,9749.645
Brazil,BRA,1965,3229.991
Brazil,BRA,1966,3428.117
Brazil,BRA,1967,3457.09
Brazil,BRA,1968,3850.237
Brazil,BRA,1969,4096.666
Brazil,BRA,1970,4631.386
Brazil,BRA,1971,4941.775
Brazil,BRA,1972,5557.506
Brazil,BRA,1973,6470.509
Brazil,BRA,1974,6903.304
Brazil,BRA,1975,7122.818
Brazil,BRA,1976,7638.974
Brazil,BRA,1977,7972.208
Brazil,BRA,1978,8580.408
Brazil,BRA,1979,9072.152
Brazil,BRA,1980,9040.111
Brazil,BRA,1981,8608.065
Brazil,BRA,1982,8825.892
Brazil,BRA,1983,8795.298
Brazil,BRA,1984,9233.726
Brazil,BRA,1985,9622.362
Brazil,BRA,1986,10049.227
Brazil,BRA,1987,10145.16
Brazil,BRA,1988,10331.983
Brazil,BRA,1989,10345.449
Brazil,BRA,1990,9992.177
Brazil,BRA,1991,10194.868
Brazil,BRA,1992,10490.578
Brazil,BRA,1993,10778.52
Brazil,BRA,1994,11143.618
Brazil,BRA,1995,11513.806
Brazil,BRA,1996,11965.592
Brazil,BRA,1997,12452.929
Brazil,BRA,1998,12711.71
Brazil,BRA,1999,12748.907
Brazil,BRA,2000,12780.446
Brazil,BRA,2001,12359.504
Brazil,BRA,2002,12486.084
Brazil,BRA,2003,12548.229
Brazil,BRA,2004,13004.357
Brazil,BRA,2005,13219.786
Brazil,BRA,2006,13402.931
Brazil,BRA,2007,14076.064
Brazil,BRA,2008,14551.581
Brazil,BRA,2009,14296.021
Brazil,BRA,2010,15585.781
Brazil,BRA,2011,16148.863
Brazil,BRA,2012,16291.789
Brazil,BRA,2013,16761.084
Brazil,BRA,2014,16989.477
Brazil,BRA,2015,16619.27
Brazil,BRA,2016,16058.664
Brazil,BRA,2017,16123.593
Brazil,BRA,2018,16091.379
Brazil,BRA,2019,16325.047
British Virgin Islands,VGB,1980,8639.93
British Virgin Islands,VGB,1981,12466.567
British Virgin Islands,VGB,1982,12491.012
British Virgin Islands,VGB,1983,11507.601
British Virgin Islands,VGB,1984,10582.479
British Virgin Islands,VGB,1985,10119.918
British Virgin Islands,VGB,1986,5014.493
British Virgin Islands,VGB,1987,12921.66
British Virgin Islands,VGB,1988,12145.333
British Virgin Islands,VGB,1989,11401.464
British Virgin Islands,VGB,1990,11401.464
British Virgin Islands,VGB,1991,10768.05
British Virgin Islands,VGB,1992,10795.851
British Virgin Islands,VGB,1993,10201.31
British Virgin Islands,VGB,1994,10201.31
British Virgin Islands,VGB,1995,10201.31
British Virgin Islands,VGB,1996,12536.057
British Virgin Islands,VGB,1997,12503.321
British Virgin Islands,VGB,1998,12503.321
British Virgin Islands,VGB,1999,12503.569
British Virgin Islands,VGB,2000,21893.271
British Virgin Islands,VGB,2001,21340.039
British Virgin Islands,VGB,2002,22572.908
British Virgin Islands,VGB,2003,23018.376
British Virgin Islands,VGB,2004,24195.206
British Virgin Islands,VGB,2005,23808.272
British Virgin Islands,VGB,2006,24855.596
British Virgin Islands,VGB,2007,24736.074
British Virgin Islands,VGB,2008,25556.292
British Virgin Islands,VGB,2009,25794.158
British Virgin Islands,VGB,2010,25630.385
British Virgin Islands,VGB,2011,26229.284
British Virgin Islands,VGB,2012,25236.918
British Virgin Islands,VGB,2013,25236.918
British Virgin Islands,VGB,2014,25640.104
British Virgin Islands,VGB,2015,25747.708
British Virgin Islands,VGB,2016,26163.925
Brunei,BRN,1980,123743.339
Brunei,BRN,1981,125058.729
Brunei,BRN,1982,132397.647
Brunei,BRN,1983,101182.582
Brunei,BRN,1984,86675.268
Brunei,BRN,1985,99970.867
Brunei,BRN,1986,64747.942
Brunei,BRN,1987,100364.724
Brunei,BRN,1988,84803.596
Brunei,BRN,1989,96854.12
Brunei,BRN,1990,79421.921
Brunei,BRN,1991,61801.881
Brunei,BRN,1992,58668.098
Brunei,BRN,1993,54180.171
Brunei,BRN,1994,50810.965
Brunei,BRN,1995,61150.553
Brunei,BRN,1996,55456.889
Brunei,BRN,1997,57976.408
Brunei,BRN,1998,51286.043
Brunei,BRN,1999,59211.473
Brunei,BRN,2000,59100.597
Brunei,BRN,2001,65813.08
Brunei,BRN,2002,75299.59
Brunei,BRN,2003,76577.04
Brunei,BRN,2004,83615.852
Brunei,BRN,2005,92646.392
Brunei,BRN,2006,140851.635
Brunei,BRN,2007,145892.692
Brunei,BRN,2008,148257.982
Brunei,BRN,2009,97074.735
Brunei,BRN,2010,109150.927
Brunei,BRN,2011,110697.612
Brunei,BRN,2012,106260.682
Brunei,BRN,2013,97603.853
Brunei,BRN,2014,108164.477
Brunei,BRN,2015,116331.721
Brunei,BRN,2016,123822.666
Bulgaria,BGR,1965,14540.597
Bulgaria,BGR,1966,15476.257
Bulgaria,BGR,1967,17856.692
Bulgaria,BGR,1968,19845.698
Bulgaria,BGR,1969,21967.863
Bulgaria,BGR,1970,24561.938
Bulgaria,BGR,1971,25424.499
Bulgaria,BGR,1972,26012.661
Bulgaria,BGR,1973,26873.06
Bulgaria,BGR,1974,27543.69
Bulgaria,BGR,1975,30295.356
Bulgaria,BGR,1976,31936.244
Bulgaria,BGR,1977,33531.341
Bulgaria,BGR,1978,34633.893
Bulgaria,BGR,1979,35839.991
Bulgaria,BGR,1980,37724.804
Bulgaria,BGR,1981,37040.031
Bulgaria,BGR,1982,37838.709
Bulgaria,BGR,1983,37986.283
Bulgaria,BGR,1984,37696.961
Bulgaria,BGR,1985,37403.189
Bulgaria,BGR,1986,38169.71
Bulgaria,BGR,1987,38511.036
Bulgaria,BGR,1988,39492.671
Bulgaria,BGR,1989,39327.482
Bulgaria,BGR,1990,36510.569
Bulgaria,BGR,1991,29897.739
Bulgaria,BGR,1992,28356.01
Bulgaria,BGR,1993,30491.332
Bulgaria,BGR,1994,29692.438
Bulgaria,BGR,1995,32238.202
Bulgaria,BGR,1996,32565.312
Bulgaria,BGR,1997,31055.416
Bulgaria,BGR,1998,30110.813
Bulgaria,BGR,1999,26584.994
Bulgaria,BGR,2000,26973.035
Bulgaria,BGR,2001,28354.462
Bulgaria,BGR,2002,27780.369
Bulgaria,BGR,2003,28837.518
Bulgaria,BGR,2004,28154.825
Bulgaria,BGR,2005,30659.726
Bulgaria,BGR,2006,31634.214
Bulgaria,BGR,2007,30862.095
Bulgaria,BGR,2008,30577.501
Bulgaria,BGR,2009,27013.459
Bulgaria,BGR,2010,28276.951
Bulgaria,BGR,2011,30268.183
Bulgaria,BGR,2012,28939.917
Bulgaria,BGR,2013,26922.036
Bulgaria,BGR,2014,28824.115
Bulgaria,BGR,2015,30872.252
Bulgaria,BGR,2016,29425.26
Bulgaria,BGR,2017,30285.743
Bulgaria,BGR,2018,30430.953
Bulgaria,BGR,2019,29649.22
Burkina Faso,BFA,1980,257.949
Burkina Faso,BFA,1981,251.966
Burkina Faso,BFA,1982,245.877
Burkina Faso,BFA,1983,239.747
Burkina Faso,BFA,1984,233.699
Burkina Faso,BFA,1985,227.741
Burkina Faso,BFA,1986,254.689
Burkina Faso,BFA,1987,259.148
Burkina Faso,BFA,1988,264.745
Burkina Faso,BFA,1989,231.076
Burkina Faso,BFA,1990,231.413
Burkina Faso,BFA,1991,260.585
Burkina Faso,BFA,1992,256.452
Burkina Faso,BFA,1993,276.552
Burkina Faso,BFA,1994,299.733
Burkina Faso,BFA,1995,297.853
Burkina Faso,BFA,1996,307.852
Burkina Faso,BFA,1997,474.083
Burkina Faso,BFA,1998,414.464
Burkina Faso,BFA,1999,414.325
Burkina Faso,BFA,2000,366.104
Burkina Faso,BFA,2001,390.261
Burkina Faso,BFA,2002,394.095
Burkina Faso,BFA,2003,427.653
Burkina Faso,BFA,2004,371.614
Burkina Faso,BFA,2005,381.494
Burkina Faso,BFA,2006,364.186
Burkina Faso,BFA,2007,505.834
Burkina Faso,BFA,2008,535.961
Burkina Faso,BFA,2009,487.627
Burkina Faso,BFA,2010,501.887
Burkina Faso,BFA,2011,551.321
Burkina Faso,BFA,2012,635.392
Burkina Faso,BFA,2013,744.355
Burkina Faso,BFA,2014,673.389
Burkina Faso,BFA,2015,793.781
Burkina Faso,BFA,2016,763.064
Burundi,BDI,1980,71.938
Burundi,BDI,1981,138.827
Burundi,BDI,1982,68.275
Burundi,BDI,1983,145.037
Burundi,BDI,1984,151.069
Burundi,BDI,1985,151.145
Burundi,BDI,1986,160.354
Burundi,BDI,1987,182.626
Burundi,BDI,1988,257.79
Burundi,BDI,1989,278.604
Burundi,BDI,1990,285.993
Burundi,BDI,1991,314.467
Burundi,BDI,1992,284.47
Burundi,BDI,1993,311.508
Burundi,BDI,1994,319.653
Burundi,BDI,1995,305.969
Burundi,BDI,1996,314.082
Burundi,BDI,1997,311.617
Burundi,BDI,1998,313.395
Burundi,BDI,1999,303.874
Burundi,BDI,2000,252.454
Burundi,BDI,2001,207.371
Burundi,BDI,2002,191.103
Burundi,BDI,2003,147.097
Burundi,BDI,2004,164.659
Burundi,BDI,2005,135.96
Burundi,BDI,2006,153.929
Burundi,BDI,2007,238.536
Burundi,BDI,2008,148.653
Burundi,BDI,2009,143.813
Burundi,BDI,2010,160.796
Burundi,BDI,2011,172.235
Burundi,BDI,2012,156.702
Burundi,BDI,2013,171.082
Burundi,BDI,2014,144.034
Burundi,BDI,2015,148.508
Burundi,BDI,2016,162.382
Cambodia,KHM,1980,196.194
Cambodia,KHM,1981,196.26
Cambodia,KHM,1982,234.653
Cambodia,KHM,1983,220.494
Cambodia,KHM,1984,247.812
Cambodia,KHM,1985,241.087
Cambodia,KHM,1986,231.211
Cambodia,KHM,1987,226.269
Cambodia,KHM,1988,237.356
Cambodia,KHM,1989,231.123
Cambodia,KHM,1990,226.331
Cambodia,KHM,1991,232.088
Cambodia,KHM,1992,225.462
Cambodia,KHM,1993,217.646
Cambodia,KHM,1994,210.881
Cambodia,KHM,1995,581.945
Cambodia,KHM,1996,620.541
Cambodia,KHM,1997,711.158
Cambodia,KHM,1998,809.806
Cambodia,KHM,1999,813.74
Cambodia,KHM,2000,737.381
Cambodia,KHM,2001,765.346
Cambodia,KHM,2002,749.401
Cambodia,KHM,2003,800.22
Cambodia,KHM,2004,812.099
Cambodia,KHM,2005,906.202
Cambodia,KHM,2006,964.481
Cambodia,KHM,2007,1112.287
Cambodia,KHM,2008,1083.78
Cambodia,KHM,2009,1298.69
Cambodia,KHM,2010,1435.516
Cambodia,KHM,2011,1435.646
Cambodia,KHM,2012,1576.311
Cambodia,KHM,2013,1675.818
Cambodia,KHM,2014,2010.762
Cambodia,KHM,2015,2465.25
Cambodia,KHM,2016,2933.223
Cameroon,CMR,1980,1570.243
Cameroon,CMR,1981,1664.328
Cameroon,CMR,1982,1880.026
Cameroon,CMR,1983,1815.013
Cameroon,CMR,1984,1788.999
Cameroon,CMR,1985,1816.143
Cameroon,CMR,1986,1924.716
Cameroon,CMR,1987,1769.111
Cameroon,CMR,1988,1719.133
Cameroon,CMR,1989,1931.155
Cameroon,CMR,1990,1892.165
Cameroon,CMR,1991,1850.801
Cameroon,CMR,1992,1811.531
Cameroon,CMR,1993,1555.06
Cameroon,CMR,1994,1615.45
Cameroon,CMR,1995,1609.644
Cameroon,CMR,1996,1557.174
Cameroon,CMR,1997,1600.079
Cameroon,CMR,1998,1559.654
Cameroon,CMR,1999,1484.868
Cameroon,CMR,2000,1504.314
Cameroon,CMR,2001,1451.71
Cameroon,CMR,2002,1404.438
Cameroon,CMR,2003,1466.82
Cameroon,CMR,2004,1494.105
Cameroon,CMR,2005,1404.528
Cameroon,CMR,2006,1653.157
Cameroon,CMR,2007,1609.391
Cameroon,CMR,2008,1590.5
Cameroon,CMR,2009,1665.619
Cameroon,CMR,2010,1851.813
Cameroon,CMR,2011,1900.16
Cameroon,CMR,2012,1704.347
Cameroon,CMR,2013,1518.103
Cameroon,CMR,2014,1923.506
Cameroon,CMR,2015,1997.335
Cameroon,CMR,2016,2003.014
Canada,CAN,1965,69689.573
Canada,CAN,1966,72852.688
Canada,CAN,1967,74897.066
Canada,CAN,1968,78410.062
Canada,CAN,1969,81727.541
Canada,CAN,1970,86093.52
Canada,CAN,1971,87362.574
Canada,CAN,1972,92483.28
Canada,CAN,1973,97375.491
Canada,CAN,1974,98910.68
Canada,CAN,1975,95842.593
Canada,CAN,1976,100382.957
Canada,CAN,1977,105030.574
Canada,CAN,1978,105222.872
Canada,CAN,1979,107229.799
Canada,CAN,1980,108281.08
Canada,CAN,1981,105950.352
Canada,CAN,1982,101343.999
Canada,CAN,1983,99637.096
Canada,CAN,1984,104968.444
Canada,CAN,1985,107044.128
Canada,CAN,1986,105953.732
Canada,CAN,1987,108117.003
Canada,CAN,1988,110964.67
Canada,CAN,1989,110536.748
Canada,CAN,1990,107105.781
Canada,CAN,1991,105983.173
Canada,CAN,1992,107335.398
Canada,CAN,1993,108482.126
Canada,CAN,1994,111284.23
Canada,CAN,1995,112476.855
Canada,CAN,1996,114441.138
Canada,CAN,1997,114221.973
Canada,CAN,1998,111595.734
Canada,CAN,1999,114083.45
Canada,CAN,2000,116316.445
Canada,CAN,2001,112417.736
Canada,CAN,2002,114768.639
Canada,CAN,2003,114141.391
Canada,CAN,2004,114307.537
Canada,CAN,2005,114226.697
Canada,CAN,2006,111460.326
Canada,CAN,2007,114003.105
Canada,CAN,2008,112169.432
Canada,CAN,2009,104834.38
Canada,CAN,2010,105801.799
Canada,CAN,2011,109418.617
Canada,CAN,2012,107131.488
Canada,CAN,2013,109245.998
Canada,CAN,2014,109291.465
Canada,CAN,2015,107894.862
Canada,CAN,2016,106404.161
Canada,CAN,2017,106699.981
Canada,CAN,2018,107511.393
Canada,CAN,2019,105539.881
Cape Verde,CPV,1980,5164.277
Cape Verde,CPV,1981,5074.93
Cape Verde,CPV,1982,1995.449
Cape Verde,CPV,1983,1955.54
Cape Verde,CPV,1984,1917.196
Cape Verde,CPV,1985,1880.327
Cape Verde,CPV,1986,607.566
Cape Verde,CPV,1987,637.08
Cape Verde,CPV,1988,866.331
Cape Verde,CPV,1989,1039.735
Cape Verde,CPV,1990,1018.202
Cape Verde,CPV,1991,994.66
Cape Verde,CPV,1992,1144.656
Cape Verde,CPV,1993,1126.319
Cape Verde,CPV,1994,1302.934
Cape Verde,CPV,1995,1242.924
Cape Verde,CPV,1996,1366.386
Cape Verde,CPV,1997,1336.227
Cape Verde,CPV,1998,1314.026
Cape Verde,CPV,1999,1292.141
Cape Verde,CPV,2000,3192.537
Cape Verde,CPV,2001,3489.02
Cape Verde,CPV,2002,3732.649
Cape Verde,CPV,2003,3652.751
Cape Verde,CPV,2004,3933.447
Cape Verde,CPV,2005,6056.065
Cape Verde,CPV,2006,6352.896
Cape Verde,CPV,2007,6991.066
Cape Verde,CPV,2008,6996.919
Cape Verde,CPV,2009,6546.138
Cape Verde,CPV,2010,6923.293
Cape Verde,CPV,2011,8140.228
Cape Verde,CPV,2012,7214.336
Cape Verde,CPV,2013,6986.554
Cape Verde,CPV,2014,7429.631
Cape Verde,CPV,2015,7018.656
Cape Verde,CPV,2016,6922.608
Cayman Islands,CYM,1980,18333.185
Cayman Islands,CYM,1981,34509.526
Cayman Islands,CYM,1982,34509.526
Cayman Islands,CYM,1983,32592.33
Cayman Islands,CYM,1984,30876.944
Cayman Islands,CYM,1985,30876.944
Cayman Islands,CYM,1986,22286.042
Cayman Islands,CYM,1987,21398.002
Cayman Islands,CYM,1988,49844.533
Cayman Islands,CYM,1989,47643.06
Cayman Islands,CYM,1990,48615.493
Cayman Islands,CYM,1991,44555.344
Cayman Islands,CYM,1992,43578.707
Cayman Islands,CYM,1993,39873.814
Cayman Islands,CYM,1994,43032.088
Cayman Islands,CYM,1995,44662.1
Cayman Islands,CYM,1996,42150.075
Cayman Islands,CYM,1997,39706.797
Cayman Islands,CYM,1998,37616.966
Cayman Islands,CYM,1999,35736.271
Cayman Islands,CYM,2000,49633.359
Cayman Islands,CYM,2001,47975.767
Cayman Islands,CYM,2002,48626.824
Cayman Islands,CYM,2003,47159.197
Cayman Islands,CYM,2004,43646.397
Cayman Islands,CYM,2005,44014.559
Cayman Islands,CYM,2006,42891.976
Cayman Islands,CYM,2007,50276.275
Cayman Islands,CYM,2008,49717.02
Cayman Islands,CYM,2009,45295.534
Cayman Islands,CYM,2010,43908.945
Cayman Islands,CYM,2011,45429.633
Cayman Islands,CYM,2012,41260.666
Cayman Islands,CYM,2013,40050.888
Cayman Islands,CYM,2014,40058.658
Cayman Islands,CYM,2015,41696.157
Cayman Islands,CYM,2016,42140.925
Central African Republic,CAF,1980,352.539
Central African Republic,CAF,1981,470.719
Central African Republic,CAF,1982,460.077
Central African Republic,CAF,1983,441.383
Central African Republic,CAF,1984,434.679
Central African Republic,CAF,1985,413.62
Central African Republic,CAF,1986,477.688
Central African Republic,CAF,1987,434.171
Central African Republic,CAF,1988,428.581
Central African Republic,CAF,1989,419.558
Central African Republic,CAF,1990,436.889
Central African Republic,CAF,1991,446.633
Central African Republic,CAF,1992,418.376
Central African Republic,CAF,1993,443.952
Central African Republic,CAF,1994,452.535
Central African Republic,CAF,1995,441.024
Central African Republic,CAF,1996,450.448
Central African Republic,CAF,1997,440.004
Central African Republic,CAF,1998,427.85
Central African Republic,CAF,1999,417.87
Central African Republic,CAF,2000,438.063
Central African Republic,CAF,2001,441.675
Central African Republic,CAF,2002,432.382
Central African Republic,CAF,2003,404.548
Central African Republic,CAF,2004,424.449
Central African Republic,CAF,2005,430.075
Central African Republic,CAF,2006,442.321
Central African Republic,CAF,2007,438.358
Central African Republic,CAF,2008,436.759
Central African Republic,CAF,2009,429.556
Central African Republic,CAF,2010,435.671
Central African Republic,CAF,2011,455.878
Central African Republic,CAF,2012,471.26
Central African Republic,CAF,2013,470.607
Central African Republic,CAF,2014,474.251
Central African Republic,CAF,2015,471.399
Central African Republic,CAF,2016,479.422
Chad,TCD,1980,259.93
Chad,TCD,1981,254.352
Chad,TCD,1982,248.691
Chad,TCD,1983,242.824
Chad,TCD,1984,118.326
Chad,TCD,1985,115.145
Chad,TCD,1986,218.315
Chad,TCD,1987,187.96
Chad,TCD,1988,110.568
Chad,TCD,1989,117.381
Chad,TCD,1990,238.199
Chad,TCD,1991,225.57
Chad,TCD,1992,219.072
Chad,TCD,1993,101.807
Chad,TCD,1994,107.746
Chad,TCD,1995,104.227
Chad,TCD,1996,101.038
Chad,TCD,1997,105.469
Chad,TCD,1998,101.845
Chad,TCD,1999,98.254
Chad,TCD,2000,123.617
Chad,TCD,2001,114.246
Chad,TCD,2002,108.514
Chad,TCD,2003,103.203
Chad,TCD,2004,104.699
Chad,TCD,2005,108.647
Chad,TCD,2006,106.491
Chad,TCD,2007,103.88
Chad,TCD,2008,101.125
Chad,TCD,2009,103.349
Chad,TCD,2010,108.399
Chad,TCD,2011,110.278
Chad,TCD,2012,106.912
Chad,TCD,2013,104.291
Chad,TCD,2014,100.902
Chad,TCD,2015,98.984
Chad,TCD,2016,98.334
Chile,CHL,1965,8044.104
Chile,CHL,1966,8470.843
Chile,CHL,1967,8488.442
Chile,CHL,1968,8327.37
Chile,CHL,1969,8822.872
Chile,CHL,1970,9161.772
Chile,CHL,1971,9744.555
Chile,CHL,1972,9900.859
Chile,CHL,1973,9371.037
Chile,CHL,1974,9124.415
Chile,CHL,1975,8090.607
Chile,CHL,1976,8376.033
Chile,CHL,1977,8554.621
Chile,CHL,1978,8921.63
Chile,CHL,1979,9083.638
