Portugal, PRT, 1975, 11402.165
Qatar, QAT, 1975, 142959.552
Romania, ROU, 1975, 26577.758
Saudi Arabia, SAU, 1975, 34136.818
Singapore, SGP, 1975, 38046.917
Slovakia, SVK, 1975, 38442.189
South Africa, ZAF, 1975, 21957.031
South Korea, KOR, 1975, 7498.679
Spain, ESP, 1975, 20392.456
Sri Lanka, LKA, 1975, 913.693
Sweden, SWE, 1975, 63230.695
Switzerland, CHE, 1975, 42496.338
Taiwan, TWN, 1975, 10760.87
Thailand, THA, 1975, 2587.257
Trinidad and Tobago, TTO, 1975, 47384.006
Turkey, TUR, 1975, 5920.438
United Arab Emirates, ARE, 1975, 43538.736
United Kingdom, GBR, 1975, 42487.373
United States, USA, 1975, 89213.154
Venezuela, VEN, 1975, 22391.858
Vietnam, VNM, 1975, 1401.148
World, OWID_WRL, 1975, 16373.159
Africa, , 1976, 3099.619
Algeria, DZA, 1976, 4801.151
Argentina, ARG, 1976, 15519.808
Australia, AUS, 1976, 53555.661
Austria, AUT, 1976, 37587.795
Bangladesh, BGD, 1976, 368.549
Belgium, BEL, 1976, 56042.581
Brazil, BRA, 1976, 7638.974
Bulgaria, BGR, 1976, 31936.244
Canada, CAN, 1976, 100382.957
Chile, CHL, 1976, 8376.033
China, CHN, 1976, 4102.017
Colombia, COL, 1976, 6389.077
Cyprus, CYP, 1976, 13180.952
Czechia, CZE, 1976, 59740.504
Denmark, DNK, 1976, 45550.08
Ecuador, ECU, 1976, 3271.61
Egypt, EGY, 1976, 3729.502
Europe, , 1976, 27559.331
Finland, FIN, 1976, 46966.795
France, FRA, 1976, 40265.094
Germany, DEU, 1976, 50927.02
Greece, GRC, 1976, 23965.957
Hong Kong, HKG, 1976, 15046.469
Hungary, HUN, 1976, 27238.173
Iceland, ISL, 1976, 61704.735
India, IND, 1976, 1586.907
Indonesia, IDN, 1976, 1252.377
Iran, IRN, 1976, 10934.796
Iraq, IRQ, 1976, 5312.895
Ireland, IRL, 1976, 26573.983
Israel, ISR, 1976, 21491.164
Italy, ITA, 1976, 29907.031
Japan, JPN, 1976, 35288.747
Kuwait, KWT, 1976, 79369.258
Luxembourg, LUX, 1976, 118587.086
Malaysia, MYS, 1976, 5094.804
Mexico, MEX, 1976, 10299.397
Morocco, MAR, 1976, 2497.964
Netherlands, NLD, 1976, 65020.762
New Zealand, NZL, 1976, 40845.286
North America, , 1976, 96439.581
Norway, NOR, 1976, 85704.176
Oman, OMN, 1976, 16026.331
Pakistan, PAK, 1976, 1590.524
Peru, PER, 1976, 6040.331
Philippines, PHL, 1976, 2975.158
Poland, POL, 1976, 37505.17
Portugal, PRT, 1976, 11156.432
Qatar, QAT, 1976, 86552.6
Romania, ROU, 1976, 28378.362
Saudi Arabia, SAU, 1976, 37523.329
Singapore, SGP, 1976, 44557.434
Slovakia, SVK, 1976, 39473.075
South Africa, ZAF, 1976, 22342.615
South Korea, KOR, 1976, 8258.034
Spain, ESP, 1976, 21585.005
Sri Lanka, LKA, 1976, 898.505
Sweden, SWE, 1976, 67106.578
Switzerland, CHE, 1976, 40724.521
Taiwan, TWN, 1976, 12898.675
Thailand, THA, 1976, 2665.759
Trinidad and Tobago, TTO, 1976, 52551.871
Turkey, TUR, 1976, 6509.767
United Arab Emirates, ARE, 1976, 47320.157
United Kingdom, GBR, 1976, 43325.758
United States, USA, 1976, 93218.876
Venezuela, VEN, 1976, 23783.922
Vietnam, VNM, 1976, 792.745
World, OWID_WRL, 1976, 16945.56
Africa, , 1977, 3171.161
Algeria, DZA, 1977, 5127.934
Argentina, ARG, 1977, 15972.862
Australia, AUS, 1977, 55585.335
Austria, AUT, 1977, 37597.464
Bangladesh, BGD, 1977, 369.028
Belgium, BEL, 1977, 55999.507
Brazil, BRA, 1977, 7972.208
Bulgaria, BGR, 1977, 33531.341
Canada, CAN, 1977, 105030.574
Chile, CHL, 1977, 8554.621
China, CHN, 1977, 4402.263
Colombia, COL, 1977, 6389.52
Cyprus, CYP, 1977, 14710.197
Czechia, CZE, 1977, 61297.569
Denmark, DNK, 1977, 46338.002
Ecuador, ECU, 1977, 3791.095
Egypt, EGY, 1977, 3952.054
Europe, , 1977, 27875.976
Finland, FIN, 1977, 49420.967
France, FRA, 1977, 40523.093
Germany, DEU, 1977, 50847.811
Greece, GRC, 1977, 24510.629
Hong Kong, HKG, 1977, 15751.649
Hungary, HUN, 1977, 28481.075
Iceland, ISL, 1977, 64685.267
India, IND, 1977, 1640.223
Indonesia, IDN, 1977, 1615.475
Iran, IRN, 1977, 12012.152
Iraq, IRQ, 1977, 5305.08
Ireland, IRL, 1977, 27853.857
Israel, ISR, 1977, 21910.383
Italy, ITA, 1977, 29838.535
Japan, JPN, 1977, 35198.792
Kuwait, KWT, 1977, 76171.448
Luxembourg, LUX, 1977, 110035.032
Malaysia, MYS, 1977, 5518.982
Mexico, MEX, 1977, 10581.05
Morocco, MAR, 1977, 2736.087
Netherlands, NLD, 1977, 63394.085
New Zealand, NZL, 1977, 41497.274
North America, , 1977, 98422.275
Norway, NOR, 1977, 78750.076
Oman, OMN, 1977, 14634.131
Pakistan, PAK, 1977, 1668.592
Peru, PER, 1977, 5920.159
Philippines, PHL, 1977, 3123.515
Poland, POL, 1977, 38759.537
Portugal, PRT, 1977, 12388.918
Qatar, QAT, 1977, 115292.447
Romania, ROU, 1977, 29801.988
Saudi Arabia, SAU, 1977, 42125.096
Singapore, SGP, 1977, 44222.339
Slovakia, SVK, 1977, 41055.543
South Africa, ZAF, 1977, 22333.454
South Korea, KOR, 1977, 9359.715
Spain, ESP, 1977, 22053.645
Sri Lanka, LKA, 1977, 944.872
Sweden, SWE, 1977, 65985.216
Switzerland, CHE, 1977, 45184.57
Taiwan, TWN, 1977, 13922.274
Thailand, THA, 1977, 2867.578
Trinidad and Tobago, TTO, 1977, 53937.191
Turkey, TUR, 1977, 6968.408
United Arab Emirates, ARE, 1977, 67525.904
United Kingdom, GBR, 1977, 44122.326
United States, USA, 1977, 94790.464
Venezuela, VEN, 1977, 25757.751
Vietnam, VNM, 1977, 830.058
World, OWID_WRL, 1977, 17256.216
Africa, , 1978, 3202.708
Algeria, DZA, 1978, 6259.903
Argentina, ARG, 1978, 16054.358
Australia, AUS, 1978, 56340.165
Austria, AUT, 1978, 39292.134
Bangladesh, BGD, 1978, 387.226
Belgium, BEL, 1978, 58332.778
Brazil, BRA, 1978, 8580.408
Bulgaria, BGR, 1978, 34633.893
Canada, CAN, 1978, 105222.872
Chile, CHL, 1978, 8921.63
China, CHN, 1978, 4756.497
Colombia, COL, 1978, 6683.659
Cyprus, CYP, 1978, 14924.953
Czechia, CZE, 1978, 61782.632
Denmark, DNK, 1978, 46891.077
Ecuador, ECU, 1978, 3856.796
Egypt, EGY, 1978, 4084.076
Europe, , 1978, 28804.214
Finland, FIN, 1978, 51276.101
France, FRA, 1978, 42192.232
Germany, DEU, 1978, 52762.014
Greece, GRC, 1978, 24565.696
Hong Kong, HKG, 1978, 15849.124
Hungary, HUN, 1978, 30301.431
Iceland, ISL, 1978, 66944.833
India, IND, 1978, 1664.077
Indonesia, IDN, 1978, 1747.71
Iran, IRN, 1978, 11359.845
Iraq, IRQ, 1978, 4946.542
Ireland, IRL, 1978, 28532.712
Israel, ISR, 1978, 22827.068
Italy, ITA, 1978, 30477.653
Japan, JPN, 1978, 36329.891
Kuwait, KWT, 1978, 78620.479
Luxembourg, LUX, 1978, 113844.825
Malaysia, MYS, 1978, 7379.94
Mexico, MEX, 1978, 11622.117
Morocco, MAR, 1978, 2837.541
Netherlands, NLD, 1978, 64247.493
New Zealand, NZL, 1978, 40880.54
North America, , 1978, 98346.104
Norway, NOR, 1978, 88047.972
Oman, OMN, 1978, 16110.735
Pakistan, PAK, 1978, 1729.491
Peru, PER, 1978, 5739.859
Philippines, PHL, 1978, 3169.221
Poland, POL, 1978, 40328.65
Portugal, PRT, 1978, 12875.993
Qatar, QAT, 1978, 104835.816
Romania, ROU, 1978, 31807.069
Saudi Arabia, SAU, 1978, 44562.974
Singapore, SGP, 1978, 45012.271
Slovakia, SVK, 1978, 42636.077
South Africa, ZAF, 1978, 21580.225
South Korea, KOR, 1978, 10333.124
Spain, ESP, 1978, 21917.618
Sri Lanka, LKA, 1978, 1070.392
Sweden, SWE, 1978, 76592.746
Switzerland, CHE, 1978, 44714.645
Taiwan, TWN, 1978, 16162.773
Thailand, THA, 1978, 3054.669
Trinidad and Tobago, TTO, 1978, 53532.83
Turkey, TUR, 1978, 7202.528
United Arab Emirates, ARE, 1978, 68635.996
United Kingdom, GBR, 1978, 44376.786
United States, USA, 1978, 94337.524
Venezuela, VEN, 1978, 25586.955
Vietnam, VNM, 1978, 842.238
World, OWID_WRL, 1978, 17549.601
Africa, , 1979, 3414.328
Algeria, DZA, 1979, 7962.687
Argentina, ARG, 1979, 16772.76
Australia, AUS, 1979, 57896.244
Austria, AUT, 1979, 41635.883
Bangladesh, BGD, 1979, 417.408
Belgium, BEL, 1979, 59921.808
Brazil, BRA, 1979, 9072.152
Bulgaria, BGR, 1979, 35839.991
Canada, CAN, 1979, 107229.799
Chile, CHL, 1979, 9083.638
China, CHN, 1979, 4830.112
Colombia, COL, 1979, 6943.866
Cyprus, CYP, 1979, 14989.473
Czechia, CZE, 1979, 62119.348
Denmark, DNK, 1979, 46714.7
Ecuador, ECU, 1979, 3914.569
Egypt, EGY, 1979, 4361.796
Europe, , 1979, 29739.951
Finland, FIN, 1979, 55229.184
France, FRA, 1979, 43267.488
Germany, DEU, 1979, 55788.129
Greece, GRC, 1979, 21269.189
Hong Kong, HKG, 1979, 15752.848
Hungary, HUN, 1979, 29887.825
Iceland, ISL, 1979, 69131.367
India, IND, 1979, 1717.6
Indonesia, IDN, 1979, 1947.821
Iran, IRN, 1979, 11839.197
Iraq, IRQ, 1979, 6020.841
Ireland, IRL, 1979, 31010.905
Israel, ISR, 1979, 24456.953
Italy, ITA, 1979, 31330.352
Japan, JPN, 1979, 37437.636
Kuwait, KWT, 1979, 90116.729
Luxembourg, LUX, 1979, 116372.279
Malaysia, MYS, 1979, 8796.896
Mexico, MEX, 1979, 12533.323
Morocco, MAR, 1979, 3090.606
Netherlands, NLD, 1979, 65975.296
New Zealand, NZL, 1979, 41252.48
North America, , 1979, 99029.044
Norway, NOR, 1979, 93865.388
Oman, OMN, 1979, 17557.914
Pakistan, PAK, 1979, 1826.631
Peru, PER, 1979, 5822.626
Philippines, PHL, 1979, 3213.845
Poland, POL, 1979, 40552.995
Portugal, PRT, 1979, 13507.104
Qatar, QAT, 1979, 245688.324
Romania, ROU, 1979, 32176.685
Saudi Arabia, SAU, 1979, 51088.166
Singapore, SGP, 1979, 47338.14
Slovakia, SVK, 1979, 43421.934
South Africa, ZAF, 1979, 21737.645
South Korea, KOR, 1979, 11744.615
Spain, ESP, 1979, 23375.327
Sri Lanka, LKA, 1979, 1092.012
Sweden, SWE, 1979, 80574.196
Switzerland, CHE, 1979, 44670.91
Taiwan, TWN, 1979, 16872.34
Thailand, THA, 1979, 3150.198
Trinidad and Tobago, TTO, 1979, 46633.902
Turkey, TUR, 1979, 6637.162
United Arab Emirates, ARE, 1979, 72286.091
United Kingdom, GBR, 1979, 46454.61
United States, USA, 1979, 94561.692
Venezuela, VEN, 1979, 27425.506
Vietnam, VNM, 1979, 887.8
World, OWID_WRL, 1979, 17847.088
Afghanistan, AFG, 1980, 581.932
Africa, , 1980, 3564.592
Albania, ALB, 1980, 19593.494
Algeria, DZA, 1980, 9213.247
American Samoa, ASM, 1980, 53332.903
Angola, AGO, 1980, 2032.49
Antigua and Barbuda, ATG, 1980, 28386.868
Argentina, ARG, 1980, 16501.372
Australia, AUS, 1980, 57587.894
Austria, AUT, 1980, 41479.269
Bahamas, BHS, 1980, 83411.65
Bahrain, BHR, 1980, 112199.097
Bangladesh, BGD, 1980, 457.987
Barbados, BRB, 1980, 16783.654
Belgium, BEL, 1980, 57268.52
Belize, BLZ, 1980, 6882.667
Benin, BEN, 1980, 473.496
Bermuda, BMU, 1980, 40459.445
Bhutan, BTN, 1980, 82.192
Bolivia, BOL, 1980, 3885.323
Botswana, BWA, 1980, 4777.101
Brazil, BRA, 1980, 9040.111
British Virgin Islands, VGB, 1980, 8639.93
Brunei, BRN, 1980, 123743.339
Bulgaria, BGR, 1980, 37724.804
Burkina Faso, BFA, 1980, 257.949
Burundi, BDI, 1980, 71.938
Cambodia, KHM, 1980, 196.194
Cameroon, CMR, 1980, 1570.243
Canada, CAN, 1980, 108281.08
Cape Verde, CPV, 1980, 5164.277
Cayman Islands, CYM, 1980, 18333.185
Central African Republic, CAF, 1980, 352.539
Chad, TCD, 1980, 259.93
Chile, CHL, 1980, 9244.866
China, CHN, 1980, 4855.86
Colombia, COL, 1980, 6908.171
Comoros, COM, 1980, 602.358
Congo, COG, 1980, 1877.961
Cook Islands, COK, 1980, 6795.501
Costa Rica, CRI, 1980, 6680.647
Cuba, CUB, 1980, 13507.369
Cyprus, CYP, 1980, 15005.362
Czechia, CZE, 1980, 59948.43
Democratic Republic of Congo, COD, 1980, 957.275
Denmark, DNK, 1980, 45463.133
Djibouti, DJI, 1980, 17975.715
Dominica, DMA, 1980, 1840.801
Dominican Republic, DOM, 1980, 4410.691
Ecuador, ECU, 1980, 4839.39
Egypt, EGY, 1980, 4854.943
El Salvador, SLV, 1980, 2813.046
Equatorial Guinea, GNQ, 1980, 992.023
Eswatini, SWZ, 1980, 4650.173
Ethiopia, ETH, 1980, 247.132
Europe, , 1980, 28868.085
Faeroe Islands, FRO, 1980, 44185.716
Fiji, FJI, 1980, 7148.823
Finland, FIN, 1980, 54806.88
France, FRA, 1980, 42519.752
French Guiana, GUF, 1980, 21890.37
French Polynesia, PYF, 1980, 5751.588
Gabon, GAB, 1980, 11361.834
Gambia, GMB, 1980, 920.976
Germany, DEU, 1980, 54056.217
Ghana, GHA, 1980, 2238.984
Gibraltar, GIB, 1980, 68443.895
Greece, GRC, 1980, 20826.604
Greenland, GRL, 1980, 47249.753
Grenada, GRD, 1980, 2204.926
Guadeloupe, GLP, 1980, 6092.928
Guam, GUM, 1980, 149485.981
Guatemala, GTM, 1980, 2676.108
Guinea, GIN, 1980, 809.45
Guinea-Bissau, GNB, 1980, 375.104
Guyana, GUY, 1980, 7915.687
Haiti, HTI, 1980, 791.55
Honduras, HND, 1980, 2593.526
Hong Kong, HKG, 1980, 15690.262
Hungary, HUN, 1980, 29925.513
Iceland, ISL, 1980, 69350.016
India, IND, 1980, 1729.04
Indonesia, IDN, 1980, 2034.709
Iran, IRN, 1980, 10548.836
Iraq, IRQ, 1980, 6960.818
Ireland, IRL, 1980, 29623.173
Israel, ISR, 1980, 25545.559
Italy, ITA, 1980, 30432.847
Jamaica, JAM, 1980, 15956.364
Japan, JPN, 1980, 36027.596
Jordan, JOR, 1980, 9498.101
Kenya, KEN, 1980, 1729.593
Kiribati, KIR, 1980, 1670.495
Kuwait, KWT, 1980, 64358.691
Laos, LAO, 1980, 1347.144
Lebanon, LBN, 1980, 11691.503
Lesotho, LSO, 1980, 437.807
Liberia, LBR, 1980, 4942.786
Libya, LBY, 1980, 36218.495
Luxembourg, LUX, 1980, 106976.832
Madagascar, MDG, 1980, 627.836
Malawi, MWI, 1980, 534.781
Malaysia, MYS, 1980, 9233.681
Maldives, MDV, 1980, 395.44
Mali, MLI, 1980, 281.682
Malta, MLT, 1980, 16837.73
Martinique, MTQ, 1980, 8123.012
Mauritania, MRT, 1980, 1789.727
Mauritius, MUS, 1980, 4190.05
Mexico, MEX, 1980, 13329.78
Mongolia, MNG, 1980, 19957.899
Montserrat, MSR, 1980, 6257.727
Morocco, MAR, 1980, 3026.716
Mozambique, MOZ, 1980, 4000.404
Nauru, NRU, 1980, 73332.743
Nepal, NPL, 1980, 137.705
Netherlands, NLD, 1980, 61600.269
New Caledonia, NCL, 1980, 56169.043
New Zealand, NZL, 1980, 41204.686
Nicaragua, NIC, 1980, 2896.539
Niger, NER, 1980, 411.656
Nigeria, NGA, 1980, 1682.024
Niue, NIU, 1980, 4204.412
North America, , 1980, 95527.412
North Korea, PRK, 1980, 15551.076
Northern Mariana Islands, MNP, 1980, 0.0
Norway, NOR, 1980, 89064.524
Oman, OMN, 1980, 14781.968
Pakistan, PAK, 1980, 1962.12
Panama, PAN, 1980, 27090.891
Papua New Guinea, PNG, 1980, 2385.336
Paraguay, PRY, 1980, 2486.292
Peru, PER, 1980, 6066.996
Philippines, PHL, 1980, 3073.101
Poland, POL, 1980, 42068.306
Portugal, PRT, 1980, 13048.524
Puerto Rico, PRI, 1980, 21066.216
Qatar, QAT, 1980, 257113.835
Reunion, REU, 1980, 6881.8
Romania, ROU, 1980, 32259.572
Russia, RUS, 1980, 99011.818
Rwanda, RWA, 1980, 175.394
Saint Helena, SHN, 1980, 0.0
Saint Kitts and Nevis, KNA, 1980, 5088.951
Saint Lucia, LCA, 1980, 4971.711
Saint Pierre and Miquelon, SPM, 1980, 97776.99
Saint Vincent and the Grenadines, VCT, 1980, 2089.869
Samoa, WSM, 1980, 2008.532
Sao Tome and Principe, STP, 1980, 1641.377
Saudi Arabia, SAU, 1980, 43333.161
Senegal, SEN, 1980, 1943.981
Seychelles, SYC, 1980, 13333.226
Sierra Leone, SLE, 1980, 952.373
Singapore, SGP, 1980, 46256.735
Slovakia, SVK, 1980, 43701.543
Solomon Islands, SLB, 1980, 1269.831
Somalia, SOM, 1980, 793.922
South Africa, ZAF, 1980, 22610.462
South Korea, KOR, 1980, 11919.266
Spain, ESP, 1980, 23376.874
Sri Lanka, LKA, 1980, 1084.428
Sudan, SDN, 1980, 1145.482
Suriname, SUR, 1980, 32290.134
Sweden, SWE, 1980, 75589.036
Switzerland, CHE, 1980, 47788.645
Syria, SYR, 1980, 8935.606
Taiwan, TWN, 1980, 17517.768
Tanzania, TZA, 1980, 611.391
Thailand, THA, 1980, 3091.376
Togo, TGO, 1980, 1010.125
Tonga, TON, 1980, 1368.878
Trinidad and Tobago, TTO, 1980, 44183.885
Tunisia, TUN, 1980, 5836.529
Turkey, TUR, 1980, 6740.219
Turks and Caicos Islands, TCA, 1980, 0.0
Uganda, UGA, 1980, 381.119
United Arab Emirates, ARE, 1980, 106156.191
United Kingdom, GBR, 1980, 42310.079
United States, USA, 1980, 90281.745
United States Virgin Islands, VIR, 1980, 118517.559
Uruguay, URY, 1980, 10867.789
Vanuatu, VUT, 1980, 5057.431
Venezuela, VEN, 1980, 29876.184
Vietnam, VNM, 1980, 992.653
Western Sahara, ESH, 1980, 3885.178
World, OWID_WRL, 1980, 17413.264
Yemen, YEM, 1980, 3545.678
Zambia, ZMB, 1980, 6815.576
Zimbabwe, ZWE, 1980, 5211.551
Afghanistan, AFG, 1981, 662.913
Africa, , 1981, 3858.538
Albania, ALB, 1981, 19309.499
Algeria, DZA, 1981, 10851.532
American Samoa, ASM, 1981, 60391.672
Angola, AGO, 1981, 1947.934
Antigua and Barbuda, ATG, 1981, 23655.722
Argentina, ARG, 1981, 15660.476
Australia, AUS, 1981, 57323.349
Austria, AUT, 1981, 40235.657
Bahamas, BHS, 1981, 85952.802
Bahrain, BHR, 1981, 123638.224
Bangladesh, BGD, 1981, 449.17
Barbados, BRB, 1981, 17876.726
Belgium, BEL, 1981, 54381.192
Belize, BLZ, 1981, 6696.649
Benin, BEN, 1981, 460.729
Bermuda, BMU, 1981, 35402.015
Bhutan, BTN, 1981, 289.459
Bolivia, BOL, 1981, 4270.677
Botswana, BWA, 1981, 4847.356
Brazil, BRA, 1981, 8608.065
British Virgin Islands, VGB, 1981, 12466.567
Brunei, BRN, 1981, 125058.729
Bulgaria, BGR, 1981, 37040.031
Burkina Faso, BFA, 1981, 251.966
Burundi, BDI, 1981, 138.827
Cambodia, KHM, 1981, 196.26
Cameroon, CMR, 1981, 1664.328
Canada, CAN, 1981, 105950.352
Cape Verde, CPV, 1981, 5074.93
Cayman Islands, CYM, 1981, 34509.526
Central African Republic, CAF, 1981, 470.719
Chad, TCD, 1981, 254.352
Chile, CHL, 1981, 9352.508
China, CHN, 1981, 4724.738
Colombia, COL, 1981, 6918.979
Comoros, COM, 1981, 581.571
Congo, COG, 1981, 2182.234
Cook Islands, COK, 1981, 14442.237
Costa Rica, CRI, 1981, 6690.741
Cuba, CUB, 1981, 13656.215
Cyprus, CYP, 1981, 14305.082
Czechia, CZE, 1981, 59411.191
Democratic Republic of Congo, COD, 1981, 948.754
Denmark, DNK, 1981, 40827.18
Djibouti, DJI, 1981, 14079.887
Dominica, DMA, 1981, 2375.603
Dominican Republic, DOM, 1981, 4229.021
Ecuador, ECU, 1981, 5234.873
Egypt, EGY, 1981, 5388.856
El Salvador, SLV, 1981, 2514.802
Equatorial Guinea, GNQ, 1981, 937.193
Eswatini, SWZ, 1981, 4376.625
Ethiopia, ETH, 1981, 243.645
Europe, , 1981, 28002.308
Faeroe Islands, FRO, 1981, 3181.818
Fiji, FJI, 1981, 6942.502
Finland, FIN, 1981, 54867.679
France, FRA, 1981, 41850.801
French Guiana, GUF, 1981, 16761.769
French Polynesia, PYF, 1981, 9282.625
Gabon, GAB, 1981, 12667.471
Gambia, GMB, 1981, 891.583
Germany, DEU, 1981, 52478.687
Ghana, GHA, 1981, 2094.342
Gibraltar, GIB, 1981, 78221.593
Greece, GRC, 1981, 20155.068
Greenland, GRL, 1981, 40571.701
Grenada, GRD, 1981, 2469.138
Guadeloupe, GLP, 1981, 8704.183
Guam, GUM, 1981, 204778.231
Guatemala, GTM, 1981, 2193.228
Guinea, GIN, 1981, 793.326
Guinea-Bissau, GNB, 1981, 369.434
Guyana, GUY, 1981, 9020.753
Haiti, HTI, 1981, 522.146
Honduras, HND, 1981, 2319.799
Hong Kong, HKG, 1981, 16373.543
Hungary, HUN, 1981, 29643.697
Iceland, ISL, 1981, 69787.516
India, IND, 1981, 1871.09
Indonesia, IDN, 1981, 2159.592
Iran, IRN, 1981, 10161.949
Iraq, IRQ, 1981, 6723.632
Ireland, IRL, 1981, 28590.543
Israel, ISR, 1981, 25509.539
Italy, ITA, 1981, 29718.801
Jamaica, JAM, 1981, 13305.088
Japan, JPN, 1981, 35251.788
Jordan, JOR, 1981, 10947.849
Kenya, KEN, 1981, 1716.1
Kiribati, KIR, 1981, 1945.762
Kuwait, KWT, 1981, 77546.457
Laos, LAO, 1981, 1113.024
Lebanon, LBN, 1981, 10877.403
Lesotho, LSO, 1981, 425.734
Liberia, LBR, 1981, 4441.765
Libya, LBY, 1981, 31293.017
Luxembourg, LUX, 1981, 91229.282
Madagascar, MDG, 1981, 548.115
Malawi, MWI, 1981, 543.68
Malaysia, MYS, 1981, 9245.196
Maldives, MDV, 1981, 370.241
Mali, MLI, 1981, 356.729
Malta, MLT, 1981, 18442.965
Martinique, MTQ, 1981, 8073.33
Mauritania, MRT, 1981, 1747.954
Mauritius, MUS, 1981, 3471.587
Mexico, MEX, 1981, 14373.169
Mongolia, MNG, 1981, 16557.839
Montserrat, MSR, 1981, 7546.606
Morocco, MAR, 1981, 2869.472
Mozambique, MOZ, 1981, 1385.996
Nauru, NRU, 1981, 73332.743
Nepal, NPL, 1981, 134.294
Netherlands, NLD, 1981, 58101.272
New Caledonia, NCL, 1981, 53304.846
New Zealand, NZL, 1981, 40998.455
Nicaragua, NIC, 1981, 2888.397
Niger, NER, 1981, 409.602
Nigeria, NGA, 1981, 2011.416
Niue, NIU, 1981, 4204.412
North America, , 1981, 92508.844
North Korea, PRK, 1981, 15927.381
Northern Mariana Islands, MNP, 1981, 0.0
Norway, NOR, 1981, 93567.914
Oman, OMN, 1981, 14764.957
Pakistan, PAK, 1981, 2041.473
Panama, PAN, 1981, 26816.894
Papua New Guinea, PNG, 1981, 2318.361
Paraguay, PRY, 1981, 2370.134
Peru, PER, 1981, 6215.09
Philippines, PHL, 1981, 2974.458
Poland, POL, 1981, 37571.191
Portugal, PRT, 1981, 12772.003
Puerto Rico, PRI, 1981, 20717.465
Qatar, QAT, 1981, 217929.36
Reunion, REU, 1981, 7151.106
Romania, ROU, 1981, 32163.66
Russia, RUS, 1981, 99369.062
Rwanda, RWA, 1981, 330.445
Saint Helena, SHN, 1981, 1676.177
Saint Kitts and Nevis, KNA, 1981, 5361.817
Saint Lucia, LCA, 1981, 2464.966
Saint Pierre and Miquelon, SPM, 1981, 97776.99
Saint Vincent and the Grenadines, VCT, 1981, 1962.082
Samoa, WSM, 1981, 2008.532
Sao Tome and Principe, STP, 1981, 1604.887
Saudi Arabia, SAU, 1981, 48609.596
Senegal, SEN, 1981, 1839.706
Seychelles, SYC, 1981, 13134.223
Sierra Leone, SLE, 1981, 931.478
Singapore, SGP, 1981, 52157.622
Slovakia, SVK, 1981, 43018.417
Solomon Islands, SLB, 1981, 2464.966
Somalia, SOM, 1981, 855.98
South Africa, ZAF, 1981, 25624.06
South Korea, KOR, 1981, 12297.312
Spain, ESP, 1981, 23426.17
Sri Lanka, LKA, 1981, 1227.192
Sudan, SDN, 1981, 1171.756
Suriname, SUR, 1981, 28570.583
Sweden, SWE, 1981, 74804.366
Switzerland, CHE, 1981, 47577.625
Syria, SYR, 1981, 9105.588
Taiwan, TWN, 1981, 16115.571
Tanzania, TZA, 1981, 659.281
Thailand, THA, 1981, 3067.584
Togo, TGO, 1981, 873.122
Tonga, TON, 1981, 2006.005
Trinidad and Tobago, TTO, 1981, 45937.327
Tunisia, TUN, 1981, 6235.029
Turkey, TUR, 1981, 6643.619
Turks and Caicos Islands, TCA, 1981, 0.0
Uganda, UGA, 1981, 274.388
United Arab Emirates, ARE, 1981, 115353.264
United Kingdom, GBR, 1981, 41125.799
United States, USA, 1981, 86816.513
United States Virgin Islands, VIR, 1981, 116170.677
Uruguay, URY, 1981, 10153.384
Vanuatu, VUT, 1981, 4929.932
Venezuela, VEN, 1981, 30169.158
Vietnam, VNM, 1981, 972.649
Western Sahara, ESH, 1981, 3643.863
World, OWID_WRL, 1981, 17030.072
Yemen, YEM, 1981, 3492.035
Zambia, ZMB, 1981, 6608.386
Zimbabwe, ZWE, 1981, 5023.537
Afghanistan, AFG, 1982, 709.075
Africa, , 1982, 4004.826
Albania, ALB, 1982, 19262.262
Algeria, DZA, 1982, 12126.655
American Samoa, ASM, 1982, 83808.847
Angola, AGO, 1982, 2008.864
Antigua and Barbuda, ATG, 1982, 33118.014
Argentina, ARG, 1982, 15782.359
Australia, AUS, 1982, 56515.479
Austria, AUT, 1982, 38908.827
Bahamas, BHS, 1982, 71999.422
Bahrain, BHR, 1982, 127750.957
Bangladesh, BGD, 1982, 483.101
Barbados, BRB, 1982, 17806.345
Belgium, BEL, 1982, 51958.135
Belize, BLZ, 1982, 6563.603
Benin, BEN, 1982, 298.708
Bermuda, BMU, 1982, 35402.015
Bhutan, BTN, 1982, 364.731
Bolivia, BOL, 1982, 3674.371
Botswana, BWA, 1982, 4298.637
Brazil, BRA, 1982, 8825.892
British Virgin Islands, VGB, 1982, 12491.012
Brunei, BRN, 1982, 132397.647
Bulgaria, BGR, 1982, 37838.709
Burkina Faso, BFA, 1982, 245.877
Burundi, BDI, 1982, 68.275
Cambodia, KHM, 1982, 234.653
Cameroon, CMR, 1982, 1880.026
Canada, CAN, 1982, 101343.999
Cape Verde, CPV, 1982, 1995.449
Cayman Islands, CYM, 1982, 34509.526
Central African Republic, CAF, 1982, 460.077
Chad, TCD, 1982, 248.691
Chile, CHL, 1982, 8440.236
China, CHN, 1982, 4866.685
Colombia, COL, 1982, 7079.398
Comoros, COM, 1982, 565.564
Congo, COG, 1982, 1917.625
Cook Islands, COK, 1982, 14200.671
Costa Rica, CRI, 1982, 6278.652
Cuba, CUB, 1982, 14741.667
Cyprus, CYP, 1982, 17071.967
Czechia, CZE, 1982, 58727.039
