Africa, , 1784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1787, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1789, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1790, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1791, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1800, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1801, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1809, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1810, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1811, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1816, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1819, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1820, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1821, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1822, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1830, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1831, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1838, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1839, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1840, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1841, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1849, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1850, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1851, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1852, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1859, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1860, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1861, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1869, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1870, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1878, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1880, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1881, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1884, 21984.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1885, 36640.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1886, 47632.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1887, 47632.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1888, 80608.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1889, 131904.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1890, 296784.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1891, 296784.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1892, 479984.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1893, 1799024.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1894, 2432896.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1895, 3337904.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1896, 4257568.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1897, 4777856.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1898, 6049264.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1899, 5517984.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1900, 2330304.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1901, 3909488.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1902, 5825760.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1903, 7895920.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1904, 8910848.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1905, 1.0262864E7, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1906, 1.1717472E7, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1907, 1.2930256E7, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1908, 1.3402912E7, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1909, 1.5385136E7, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1910, 1.7411328E7, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1911, 1.68544E7, 0.0, 0.0, 0.0, 10992.0, 0.0
Africa, , 1912, 1.7869328E7, 0.0, 0.0, 0.0, 84272.0, 0.0
Africa, , 1913, 1.956576E7, 0.0, 0.0, 0.0, 40304.0, 0.0
Africa, , 1914, 1.9243328E7, 0.0, 0.0, 0.0, 307776.0, 0.0
Africa, , 1915, 1.9514464E7, 0.0, 0.0, 0.0, 91600.0, 0.0
Africa, , 1916, 2.3072208E7, 0.0, 0.0, 0.0, 183200.0, 0.0
Africa, , 1917, 2.4918864E7, 0.0, 0.0, 0.0, 425024.0, 0.0
Africa, , 1918, 2.3856304E7, 0.0, 0.0, 0.0, 868368.0, 0.0
Africa, , 1919, 2.4750931E7, 0.0, 0.0, 0.0, 691885.0, 0.0
Africa, , 1920, 2.7593584E7, 0.0, 0.0, 0.0, 458000.0, 0.0
Africa, , 1921, 2.742504E7, 0.0, 0.0, 0.0, 560592.0, 0.0
Africa, , 1922, 2.3435402E7, 0.0, 0.0, 0.0, 534486.0, 0.0
Africa, , 1923, 2.8571872E7, 0.0, 0.0, 0.0, 472656.0, 0.0
Africa, , 1924, 3.0126222E7, 0.0, 0.0, 0.0, 504818.0, 0.0
Africa, , 1925, 3.1623984E7, 0.0, 0.0, 0.0, 560592.0, 0.0
Africa, , 1926, 3.3902992E7, 0.0, 0.0, 0.0, 534944.0, 0.0
Africa, , 1927, 3.326912E7, 0.0, 0.0, 0.0, 571584.0, 0.0
Africa, , 1928, 3.3815056E7, 0.0, 127385.0, 0.0, 827878.0, 0.0
Africa, , 1929, 3.4589912E7, 0.0, 365799.0, 0.0, 845906.0, 0.0
Africa, , 1930, 3.255464E7, 0.0, 261137.0, 0.0, 879897.0, 0.0
Africa, , 1931, 2.8307125E7, 0.0, 266095.0, 0.0, 890493.0, 0.0
Africa, , 1932, 2.535488E7, 0.0, 432480.0, 0.0, 835392.0, 0.0
Africa, , 1933, 2.7290205E7, 0.0, 464461.0, 0.0, 736464.0, 0.0
Africa, , 1934, 3.1323509E7, 0.0, 534267.0, 0.0, 681504.0, 0.0
Africa, , 1935, 3.4742939E7, 0.0, 609675.0, 0.0, 556928.0, 0.0
Africa, , 1936, 3.7764848E7, 0.0, 690514.0, 0.0, 560592.0, 0.0
Africa, , 1937, 4.0582328E7, 0.0, 726992.0, 0.0, 534944.0, 0.0
Africa, , 1938, 4.2559696E7, 0.0, 749980.0, 0.0, 703488.0, 0.0
Africa, , 1939, 4.3957375E7, 109920.0, 729824.0, 0.0, 2055811.0, 0.0
Africa, , 1940, 4.603932E7, 91600.0, 653021.0, 0.0, 2865248.0, 0.0
Africa, , 1941, 4.9442016E7, 98928.0, 719588.0, 0.0, 3762928.0, 0.0
Africa, , 1942, 5.4303979E7, 106256.0, 770469.0, 0.0, 3642181.0, 0.0
Africa, , 1943, 5.5236525E7, 117248.0, 808734.0, 0.0, 3957120.0, 0.0
Africa, , 1944, 6.1370589E7, 130941.0, 968922.0, 0.0, 4162455.0, 0.0
Africa, , 1945, 6.2303168E7, 135568.0, 937138.0, 0.0, 4151312.0, 0.0
Africa, , 1946, 6.2937747E7, 134919.0, 1144291.0, 0.0, 3942406.0, 0.0
Africa, , 1947, 6.2414835E7, 135568.0, 1280709.0, 0.0, 4103632.0, 0.0
Africa, , 1948, 6.4359093E7, 138599.0, 1424342.0, 0.0, 5811104.0, 0.0
Africa, , 1949, 6.8580429E7, 139796.0, 1531777.0, 0.0, 7071520.0, 0.0
Africa, , 1950, 6.8711408E7, 3664.0, 2014221.0, 0.0, 2.2722879E7, 0.0
Africa, , 1951, 7.2305047E7, 3664.0, 2268971.0, 0.0, 2.5284406E7, 0.0
Africa, , 1952, 7.8938613E7, 7328.0, 2327259.0, 0.0, 2.760918E7, 0.0
Africa, , 1953, 7.8902458E7, 14656.0, 2636801.0, 0.0, 2.9242204E7, 0.0
Africa, , 1954, 8.1608288E7, 22003.0, 3040795.0, 0.0, 3.1485827E7, 0.0
Africa, , 1955, 9.1598038E7, 21984.0, 3408643.0, 0.0, 3.3029635E7, 0.0
Africa, , 1956, 9.5502344E7, 29297.0, 3517016.0, 0.0, 3.4460791E7, 0.0
Africa, , 1957, 9.9295609E7, 21975.0, 3680826.0, 0.0, 3.6954675E7, 0.0
Africa, , 1958, 1.03144249E8, 18287.0, 3988625.0, 0.0, 4.1153349E7, 0.0
Africa, , 1959, 1.01675753E8, 34512.0, 4189193.0, 0.0, 4.2011379E7, 0.0
Africa, , 1960, 1.03522299E8, 47267.0, 4399304.0, 0.0, 4.8671584E7, 0.0
Africa, , 1961, 1.05003005E8, 498014.0, 4300480.0, 0.0, 5.2277099E7, 0.0
Africa, , 1962, 1.06668399E8, 739735.0, 4461000.0, 0.0, 5.4557342E7, 0.0
Africa, , 1963, 1.09186138E8, 718144.0, 4798253.0, 1146832.0, 6.059907E7, 0.0
Africa, , 1964, 1.15604429E8, 1450996.0, 5317986.0, 1876914.0, 6.9513566E7, 0.0
Africa, , 1965, 1.2489108E8, 2122516.0, 5691309.0, 4947942.0, 7.6131743E7, 0.0
Africa, , 1966, 1.23843275E8, 2359712.0, 5841152.0, 5193363.0, 8.4024111E7, 0.0
Africa, , 1967, 1.27101041E8, 2318534.0, 5964188.0, 2.0763403E7, 8.1110496E7, 0.0
Africa, , 1968, 1.32503543E8, 2364020.0, 6857255.0, 2.966777E7, 8.6207642E7, 0.0
Africa, , 1969, 1.35191329E8, 2890042.0, 7895058.0, 3.8325699E7, 9.3837356E7, 0.0
Africa, , 1970, 1.40096805E8, 816456.0, 8595548.0, 5.4935439E7, 9.8498437E7, 0.0
Africa, , 1971, 1.49906401E8, 1692644.0, 9244984.0, 5.5975993E7, 1.15385506E8, 0.0
Africa, , 1972, 1.53923517E8, 4414162.0, 9765214.0, 6.4649905E7, 1.19489351E8, 0.0
Africa, , 1973, 1.54291179E8, 5360477.0, 1.0334024E7, 8.0005651E7, 1.28435273E8, 0.0
Africa, , 1974, 1.57240731E8, 5111146.0, 1.0811096E7, 8.1362404E7, 1.34347356E8, 0.0
Africa, , 1975, 1.62187095E8, 6422434.0, 1.0938028E7, 6.4308812E7, 1.43982231E8, 0.0
Africa, , 1976, 1.7190636E8, 8885064.0, 1.1197638E7, 7.7799774E7, 1.51079457E8, 0.0
Africa, , 1977, 1.76693257E8, 1.3669397E7, 1.1930368E7, 7.154944E7, 1.60014623E8, 0.0
Africa, , 1978, 1.78675765E8, 3.4434261E7, 1.2591366E7, 7.1705959E7, 1.65874191E8, 0.0
Africa, , 1979, 1.97362579E8, 1.9657064E7, 1.348834E7, 8.7718555E7, 1.81782135E8, 0.0
Africa, , 1980, 2.1239756E8, 3.4631886E7, 1.4690741E7, 7.6248302E7, 1.9854127E8, 0.0
Africa, , 1981, 2.37340274E8, 2.9401289E7, 1.5962935E7, 5.2539026E7, 2.14145843E8, 0.0
Africa, , 1982, 2.50231978E8, 2.3984877E7, 1.7035343E7, 4.4949928E7, 2.36400938E8, 0.0
Africa, , 1983, 2.60943422E8, 3.0430677E7, 1.8709726E7, 4.127921E7, 2.44078051E8, 0.0
Africa, , 1984, 2.86062712E8, 4.7570147E7, 1.942591E7, 4.5563536E7, 2.51662992E8, 0.0
Africa, , 1985, 2.94697227E8, 4.8848145E7, 1.912377E7, 5.1400372E7, 2.52614393E8, 0.0
Africa, , 1986, 3.05787366E8, 5.8356935E7, 1.8341965E7, 5.3018115E7, 2.55195401E8, 0.0
Africa, , 1987, 3.12517735E8, 6.787191E7, 1.9937297E7, 4.4862016E7, 2.45605324E8, 0.0
Africa, , 1988, 3.22718834E8, 6.8951955E7, 2.1574649E7, 4.9233185E7, 2.63569451E8, 0.0
Africa, , 1989, 3.13481515E8, 7.1402786E7, 2.2543011E7, 2.2048067E7, 2.69745546E8, 0.0
Africa, , 1990, 2.95760426E8, 7.5954398E7, 2.2800637E7, 2.0795069E7, 2.43984011E8, 0.0
Africa, , 1991, 3.06507682E8, 7.8465955E7, 2.442553E7, 2.0798772E7, 2.58827601E8, 0.0
Africa, , 1992, 2.88586608E8, 7.4272817E7, 2.4904484E7, 2.3350723E7, 2.57562452E8, 0.0
Africa, , 1993, 3.18855006E8, 8.1721836E7, 2.4609251E7, 2.1790122E7, 2.61882108E8, 0.0
Africa, , 1994, 3.30702045E8, 8.5588372E7, 2.5110765E7, 2.1796633E7, 2.56424793E8, 0.0
Africa, , 1995, 3.46864433E8, 1.01556505E8, 2.7082716E7, 2.4096972E7, 2.72393499E8, 0.0
Africa, , 1996, 3.53130374E8, 1.08019272E8, 2.7681053E7, 2.3786744E7, 2.70636822E8, 0.0
Africa, , 1997, 3.60837127E8, 9.5205193E7, 2.8349562E7, 2.3394298E7, 3.05117307E8, 0.0
Africa, , 1998, 3.555142E8, 1.12711797E8, 2.9202988E7, 2.2960939E7, 3.17632118E8, 0.0
Africa, , 1999, 3.66522596E8, 1.14376715E8, 3.0311401E7, 2.3568944E7, 2.95617612E8, 0.0
Africa, , 2000, 3.70246946E8, 1.14349776E8, 3.1509547E7, 5.5282432E7, 3.15173175E8, 0.0
Africa, , 2001, 3.71980188E8, 1.20125515E8, 3.2908478E7, 5.8048752E7, 3.01105309E8, 0.0
Africa, , 2002, 3.61119004E8, 1.34358509E8, 3.5230634E7, 7.1508206E7, 2.9035833E8, 0.0
Africa, , 2003, 3.90892574E8, 1.45784689E8, 3.5508174E7, 6.6518741E7, 3.28515485E8, 0.0
Africa, , 2004, 4.1751549E8, 1.52691072E8, 3.8169909E7, 7.6776706E7, 3.5153236E8, 0.0
Africa, , 2005, 4.1279173E8, 1.83640247E8, 4.1900353E7, 7.5648758E7, 3.43360517E8, 0.0
Africa, , 2006, 4.19148431E8, 1.79346623E8, 4.5787955E7, 7.3552886E7, 3.72359026E8, 0.0
Africa, , 2007, 4.30405894E8, 1.92326408E8, 4.8967367E7, 7.6348896E7, 3.84244646E8, 0.0
Africa, , 2008, 4.54719669E8, 1.95084193E8, 5.1222417E7, 7.2029957E7, 4.08334868E8, 0.0
Africa, , 2009, 4.43290087E8, 1.91717724E8, 5.7624974E7, 6.0760242E7, 4.37642221E8, 0.0
Africa, , 2010, 4.41757225E8, 2.0191157E8, 5.9085076E7, 6.4329147E7, 4.50940275E8, 0.0
Africa, , 2011, 4.32931131E8, 2.21730912E8, 5.8874676E7, 5.8086348E7, 4.8708584E8, 0.0
Africa, , 2012, 4.29559945E8, 2.34037517E8, 6.352807E7, 5.9396912E7, 4.66621768E8, 0.0
Africa, , 2013, 4.27340401E8, 2.36615014E8, 6.5928747E7, 5.6978712E7, 4.73453513E8, 0.0
Africa, , 2014, 4.55167213E8, 2.46717458E8, 6.9852349E7, 5.7121426E7, 5.34641301E8, 0.0
Africa, , 2015, 4.28573146E8, 2.53843702E8, 7.3105701E7, 5.4316601E7, 5.12895927E8, 0.0
Africa, , 2016, 4.34483706E8, 2.66182741E8, 7.7335202E7, 4.7603186E7, 5.31114657E8, 0.0
Africa, , 2017, 4.39669728E8, 2.84092541E8, 7.6796785E7, 4.9472302E7, 5.34340761E8, 0.0
Africa, , 2018, 4.50509197E8, 2.88796901E8, 7.9892814E7, 4.4458277E7, 5.21987707E8, 0.0
Africa, , 2019, 4.64561288E8, 2.91682268E8, 7.8559979E7, 4.4458976E7, 5.29216419E8, 0.0
Africa, , 2020, 4.46097038E8, 2.87016466E8, 7.7025199E7, 4.4458976E7, 4.71445864E8, 0.0
Albania, ALB, 1750, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1760, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1769, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1770, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1771, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1779, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1780, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1782, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1787, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1789, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1790, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1791, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1800, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1801, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1809, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1810, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1811, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1816, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1819, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1820, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1821, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1822, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Albania, ALB, 1825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
