Brazil, BRA ,2011, 2648.506588
Brazil, BRA ,2012, 2724.184408
Brazil, BRA ,2013, 2782.445532
Brazil, BRA ,2014, 2849.316841
Brazil, BRA ,2015, 2781.250049
Brazil, BRA ,2016, 2754.929827
Brazil, BRA ,2017, 2780.880655
Brazil, BRA ,2018, 2824.331918
Brazil, BRA ,2019, 2915.675338
Brazil, BRA ,2020, 2849.681724
British Virgin Islands, VGB ,2000, 2000.000000
British Virgin Islands, VGB ,2001, 1814.058957
British Virgin Islands, VGB ,2002, 1809.523810
British Virgin Islands, VGB ,2003, 1909.090909
British Virgin Islands, VGB ,2004, 1909.090909
British Virgin Islands, VGB ,2005, 4043.478261
British Virgin Islands, VGB ,2006, 4166.666667
British Virgin Islands, VGB ,2007, 4160.000000
British Virgin Islands, VGB ,2008, 4461.538462
British Virgin Islands, VGB ,2009, 5555.555556
British Virgin Islands, VGB ,2010, 6611.107143
British Virgin Islands, VGB ,2011, 6477.178571
British Virgin Islands, VGB ,2012, 6426.241379
British Virgin Islands, VGB ,2013, 6426.241379
British Virgin Islands, VGB ,2014, 6426.241379
British Virgin Islands, VGB ,2015, 6812.344828
British Virgin Islands, VGB ,2016, 6881.310345
British Virgin Islands, VGB ,2017, 4685.266667
British Virgin Islands, VGB ,2018, 3385.266667
British Virgin Islands, VGB ,2019, 2318.600000
Brunei, BRN ,2000, 7178.438438
Brunei, BRN ,2001, 7130.176471
Brunei, BRN ,2002, 7316.829971
Brunei, BRN ,2003, 8497.280453
Brunei, BRN ,2004, 8546.406685
Brunei, BRN ,2005, 8405.917808
Brunei, BRN ,2006, 8378.702703
Brunei, BRN ,2007, 8510.133333
Brunei, BRN ,2008, 8489.762533
Brunei, BRN ,2009, 8841.875000
Brunei, BRN ,2010, 9163.187661
Brunei, BRN ,2011, 8882.284264
Brunei, BRN ,2012, 9258.947368
Brunei, BRN ,2013, 10242.574260
Brunei, BRN ,2014, 10331.121950
Brunei, BRN ,2015, 9513.542169
Brunei, BRN ,2016, 9556.809524
Brunei, BRN ,2017, 9216.273585
Brunei, BRN ,2018, 9409.044289
Brunei, BRN ,2019, 9390.146266
Bulgaria, BGR ,1985, 4638.662953
Bulgaria, BGR ,1986, 4660.648613
Bulgaria, BGR ,1987, 4851.355875
Bulgaria, BGR ,1988, 5037.596509
Bulgaria, BGR ,1989, 4982.130816
Bulgaria, BGR ,1990, 4766.542246
Bulgaria, BGR ,1991, 4660.887419
Bulgaria, BGR ,1992, 4104.426003
Bulgaria, BGR ,1993, 4430.620336
Bulgaria, BGR ,1994, 4499.469027
Bulgaria, BGR ,1995, 4987.349326
Bulgaria, BGR ,1996, 5151.471298
Bulgaria, BGR ,1997, 5212.250365
Bulgaria, BGR ,1998, 5125.460801
Bulgaria, BGR ,1999, 4741.291682
Bulgaria, BGR ,2000, 5076.769192
Bulgaria, BGR ,2001, 5478.249905
Bulgaria, BGR ,2002, 5351.004322
Bulgaria, BGR ,2003, 5419.528447
Bulgaria, BGR ,2004, 5344.972369
Bulgaria, BGR ,2005, 5715.105373
Bulgaria, BGR ,2006, 5959.510025
Bulgaria, BGR ,2007, 5660.909199
Bulgaria, BGR ,2008, 5921.340643
Bulgaria, BGR ,2009, 5663.284720
Bulgaria, BGR ,2010, 6192.240000
Bulgaria, BGR ,2011, 6769.789267
Bulgaria, BGR ,2012, 6342.409054
Bulgaria, BGR ,2013, 5899.838134
Bulgaria, BGR ,2014, 6473.980403
Bulgaria, BGR ,2015, 6765.348889
Bulgaria, BGR ,2016, 6229.826762
Bulgaria, BGR ,2017, 6324.125739
Bulgaria, BGR ,2018, 6599.439308
Bulgaria, BGR ,2019, 6257.819498
Bulgaria, BGR ,2020, 5803.721219
Burkina Faso, BFA ,2000, 27.394900
Burkina Faso, BFA ,2001, 27.375471
Burkina Faso, BFA ,2002, 29.685187
Burkina Faso, BFA ,2003, 35.137258
Burkina Faso, BFA ,2004, 36.239276
Burkina Faso, BFA ,2005, 36.467591
Burkina Faso, BFA ,2006, 37.567792
Burkina Faso, BFA ,2007, 40.802694
Burkina Faso, BFA ,2008, 40.097549
Burkina Faso, BFA ,2009, 43.881910
Burkina Faso, BFA ,2010, 34.796540
Burkina Faso, BFA ,2011, 33.453551
Burkina Faso, BFA ,2012, 36.388872
Burkina Faso, BFA ,2013, 39.480466
Burkina Faso, BFA ,2014, 47.432617
Burkina Faso, BFA ,2015, 52.857379
Burkina Faso, BFA ,2016, 50.375416
Burkina Faso, BFA ,2017, 55.139895
Burkina Faso, BFA ,2018, 59.860260
Burkina Faso, BFA ,2019, 61.215819
Burundi, BDI ,2000, 15.676438
Burundi, BDI ,2001, 17.775054
Burundi, BDI ,2002, 19.093079
Burundi, BDI ,2003, 14.763352
Burundi, BDI ,2004, 12.899607
Burundi, BDI ,2005, 13.170401
Burundi, BDI ,2006, 12.355415
Burundi, BDI ,2007, 15.008904
Burundi, BDI ,2008, 13.905981
Burundi, BDI ,2009, 14.527268
Burundi, BDI ,2010, 17.162287
Burundi, BDI ,2011, 16.409913
Burundi, BDI ,2012, 16.223232
Burundi, BDI ,2013, 18.238994
Burundi, BDI ,2014, 18.996343
Burundi, BDI ,2015, 17.716535
Burundi, BDI ,2016, 17.543860
Burundi, BDI ,2017, 25.768911
Burundi, BDI ,2018, 22.978792
Burundi, BDI ,2019, 30.068280
Cambodia, KHM ,2000, 38.435212
Cambodia, KHM ,2001, 40.993148
Cambodia, KHM ,2002, 54.290236
Cambodia, KHM ,2003, 56.017424
Cambodia, KHM ,2004, 58.825961
Cambodia, KHM ,2005, 68.537633
Cambodia, KHM ,2006, 82.307464
Cambodia, KHM ,2007, 102.599415
Cambodia, KHM ,2008, 100.401902
Cambodia, KHM ,2009, 84.037179
Cambodia, KHM ,2010, 65.930688
Cambodia, KHM ,2011, 68.784815
Cambodia, KHM ,2012, 93.075778
Cambodia, KHM ,2013, 114.695861
Cambodia, KHM ,2014, 194.559738
Cambodia, KHM ,2015, 272.916694
Cambodia, KHM ,2016, 342.033490
Cambodia, KHM ,2017, 419.690174
Cambodia, KHM ,2018, 487.665846
Cambodia, KHM ,2019, 460.177109
Cameroon, CMR ,2000, 221.974990
Cameroon, CMR ,2001, 219.849331
Cameroon, CMR ,2002, 199.347108
Cameroon, CMR ,2003, 216.632343
Cameroon, CMR ,2004, 235.216409
Cameroon, CMR ,2005, 222.865843
Cameroon, CMR ,2006, 276.160009
Cameroon, CMR ,2007, 273.667912
Cameroon, CMR ,2008, 288.613723
Cameroon, CMR ,2009, 285.055078
Cameroon, CMR ,2010, 283.299739
Cameroon, CMR ,2011, 277.061609
Cameroon, CMR ,2012, 250.202467
Cameroon, CMR ,2013, 281.964488
Cameroon, CMR ,2014, 296.879905
Cameroon, CMR ,2015, 331.640055
Cameroon, CMR ,2016, 290.825009
Cameroon, CMR ,2017, 320.394041
Cameroon, CMR ,2018, 331.659661
Cameroon, CMR ,2019, 337.008554
Canada, CAN ,1985, 17829.341630
Canada, CAN ,1986, 17969.935300
Canada, CAN ,1987, 18779.468840
Canada, CAN ,1988, 18876.959060
Canada, CAN ,1989, 18326.376490
Canada, CAN ,1990, 17450.101390
Canada, CAN ,1991, 18179.026090
Canada, CAN ,1992, 18375.383090
Canada, CAN ,1993, 18573.355790
Canada, CAN ,1994, 19162.705520
Canada, CAN ,1995, 19128.675530
Canada, CAN ,1996, 19404.630370
Canada, CAN ,1997, 19243.542480
Canada, CAN ,1998, 18719.316250
Canada, CAN ,1999, 19066.549350
Canada, CAN ,2000, 19237.086440
Canada, CAN ,2001, 18535.040160
Canada, CAN ,2002, 18729.233430
Canada, CAN ,2003, 18177.850610
Canada, CAN ,2004, 18306.066320
Canada, CAN ,2005, 18852.350450
Canada, CAN ,2006, 18214.893810
Canada, CAN ,2007, 18614.345150
Canada, CAN ,2008, 18439.828420
Canada, CAN ,2009, 17692.971020
Canada, CAN ,2010, 17154.863540
Canada, CAN ,2011, 17810.736850
Canada, CAN ,2012, 17633.766680
Canada, CAN ,2013, 18141.452810
Canada, CAN ,2014, 17842.097910
Canada, CAN ,2015, 17750.680320
Canada, CAN ,2016, 17751.096120
Canada, CAN ,2017, 17565.710010
Canada, CAN ,2018, 17187.343490
Canada, CAN ,2019, 16904.145920
Canada, CAN ,2020, 16647.591840
Cayman Islands, CYM ,2000, 9478.333333
Cayman Islands, CYM ,2001, 9652.500000
Cayman Islands, CYM ,2002, 9957.777778
Cayman Islands, CYM ,2003, 9851.063830
Cayman Islands, CYM ,2004, 10117.291670
Cayman Islands, CYM ,2005, 8040.816327
Cayman Islands, CYM ,2006, 9529.411765
Cayman Islands, CYM ,2007, 10500.000000
Cayman Islands, CYM ,2008, 10703.703700
Cayman Islands, CYM ,2009, 10861.818180
Cayman Islands, CYM ,2010, 10412.280700
Cayman Islands, CYM ,2011, 10241.379310
Cayman Islands, CYM ,2012, 9949.152542
Cayman Islands, CYM ,2013, 9933.333333
Cayman Islands, CYM ,2014, 9918.032787
Cayman Islands, CYM ,2015, 10064.516130
Cayman Islands, CYM ,2016, 10380.952380
Cayman Islands, CYM ,2017, 10607.761900
Cayman Islands, CYM ,2018, 10283.828130
Cayman Islands, CYM ,2019, 10694.846150
Central African Republic, CAF ,2000, 28.846154
Central African Republic, CAF ,2001, 28.479312
Central African Republic, CAF ,2002, 27.880063
Central African Republic, CAF ,2003, 27.570214
Central African Republic, CAF ,2004, 37.626263
Central African Republic, CAF ,2005, 39.375929
Central African Republic, CAF ,2006, 40.310831
Central African Republic, CAF ,2007, 38.113387
Central African Republic, CAF ,2008, 37.444418
Central African Republic, CAF ,2009, 36.652835
Central African Republic, CAF ,2010, 36.266241
Central African Republic, CAF ,2011, 38.764426
Central African Republic, CAF ,2012, 39.314698
Central African Republic, CAF ,2013, 31.115108
Central African Republic, CAF ,2014, 37.948029
Central African Republic, CAF ,2015, 37.703094
Central African Republic, CAF ,2016, 37.549581
Central African Republic, CAF ,2017, 32.941688
Central African Republic, CAF ,2018, 32.361766
Central African Republic, CAF ,2019, 31.822972
Chad, TCD ,2000, 10.292006
Chad, TCD ,2001, 10.831989
Chad, TCD ,2002, 11.198581
Chad, TCD ,2003, 11.521229
Chad, TCD ,2004, 11.813046
Chad, TCD ,2005, 11.983758
Chad, TCD ,2006, 11.666826
Chad, TCD ,2007, 11.185062
Chad, TCD ,2008, 12.607296
Chad, TCD ,2009, 14.878893
Chad, TCD ,2010, 15.729585
Chad, TCD ,2011, 16.584419
Chad, TCD ,2012, 15.095815
Chad, TCD ,2013, 16.043873
Chad, TCD ,2014, 15.522541
Chad, TCD ,2015, 15.186734
Chad, TCD ,2016, 15.471776
Chad, TCD ,2017, 15.002997
Chad, TCD ,2018, 14.795193
Chad, TCD ,2019, 14.485483
Chile, CHL ,1985, 1145.467896
Chile, CHL ,1986, 1190.744014
Chile, CHL ,1987, 1236.810883
Chile, CHL ,1988, 1316.547323
Chile, CHL ,1989, 1363.886975
Chile, CHL ,1990, 1385.913371
Chile, CHL ,1991, 1479.288625
Chile, CHL ,1992, 1629.008746
Chile, CHL ,1993, 1721.979204
Chile, CHL ,1994, 1784.272201
Chile, CHL ,1995, 1948.890898
Chile, CHL ,1996, 2110.852129
Chile, CHL ,1997, 2251.589341
Chile, CHL ,1998, 2369.809053
Chile, CHL ,1999, 2531.425180
Chile, CHL ,2000, 2599.253031
Chile, CHL ,2001, 2652.347254
Chile, CHL ,2002, 2695.785514
Chile, CHL ,2003, 2852.463091
Chile, CHL ,2004, 3081.894474
Chile, CHL ,2005, 3137.042576
Chile, CHL ,2006, 3273.850199
Chile, CHL ,2007, 3406.990926
Chile, CHL ,2008, 3442.578406
Chile, CHL ,2009, 3465.204311
Chile, CHL ,2010, 3404.116509
Chile, CHL ,2011, 3670.617384
Chile, CHL ,2012, 3845.413793
Chile, CHL ,2013, 3985.348281
Chile, CHL ,2014, 3815.993018
Chile, CHL ,2015, 4025.382603
Chile, CHL ,2016, 4178.739085
Chile, CHL ,2017, 4127.861397
Chile, CHL ,2018, 4222.901383
Chile, CHL ,2019, 4137.587115
Chile, CHL ,2020, 4123.651917
China, CHN ,1985, 381.828006
China, CHN ,1986, 410.524426
China, CHN ,1987, 445.541832
China, CHN ,1988, 479.211113
China, CHN ,1989, 504.861631
China, CHN ,1990, 527.834533
China, CHN ,1991, 567.986998
China, CHN ,1992, 624.789179
China, CHN ,1993, 665.883380
China, CHN ,1994, 754.296698
China, CHN ,1995, 811.518245
China, CHN ,1996, 863.917327
China, CHN ,1997, 899.804731
China, CHN ,1998, 917.465848
China, CHN ,1999, 967.058515
China, CHN ,2000, 1022.122683
China, CHN ,2001, 1126.854816
China, CHN ,2002, 1249.959248
China, CHN ,2003, 1413.066443
China, CHN ,2004, 1633.288862
China, CHN ,2005, 1819.561312
China, CHN ,2006, 2077.549665
China, CHN ,2007, 2397.538069
China, CHN ,2008, 2535.039403
China, CHN ,2009, 2699.810924
China, CHN ,2010, 3086.963047
China, CHN ,2011, 3428.555534
China, CHN ,2012, 3602.411905
China, CHN ,2013, 3859.649101
China, CHN ,2014, 4004.776286
China, CHN ,2015, 4080.042762
China, CHN ,2016, 4259.258270
China, CHN ,2017, 4538.072048
China, CHN ,2018, 4900.507688
China, CHN ,2019, 5110.044242
China, CHN ,2020, 5296.720870
Colombia, COL ,1985, 980.757378
Colombia, COL ,1986, 1035.356865
Colombia, COL ,1987, 1079.668831
Colombia, COL ,1988, 1114.704891
Colombia, COL ,1989, 1140.610846
Colombia, COL ,1990, 1155.354687
Colombia, COL ,1991, 1188.562945
Colombia, COL ,1992, 1063.623122
Colombia, COL ,1993, 1188.084867
Colombia, COL ,1994, 1259.103549
Colombia, COL ,1995, 1303.738794
Colombia, COL ,1996, 1304.647788
Colombia, COL ,1997, 1322.933472
Colombia, COL ,1998, 1310.685614
Colombia, COL ,1999, 1225.024251
Colombia, COL ,2000, 1064.261923
Colombia, COL ,2001, 1054.777424
Colombia, COL ,2002, 1078.239021
Colombia, COL ,2003, 1099.066628
Colombia, COL ,2004, 1159.274171
Colombia, COL ,2005, 1157.078409
Colombia, COL ,2006, 1220.715261
Colombia, COL ,2007, 1239.101011
Colombia, COL ,2008, 1241.858773
Colombia, COL ,2009, 1248.125140
Colombia, COL ,2010, 1283.284612
Colombia, COL ,2011, 1312.173532
Colombia, COL ,2012, 1326.181092
Colombia, COL ,2013, 1551.615873
Colombia, COL ,2014, 1475.183955
Colombia, COL ,2015, 1607.609267
Colombia, COL ,2016, 1551.366476
Colombia, COL ,2017, 1588.235535
Colombia, COL ,2018, 1575.727432
Colombia, COL ,2019, 1490.696279
Colombia, COL ,2020, 1459.380350
Comoros, COM ,2000, 35.055351
Comoros, COM ,2001, 50.359712
Comoros, COM ,2002, 54.481547
Comoros, COM ,2003, 56.603774
Comoros, COM ,2004, 70.351759
Comoros, COM ,2005, 73.529412
Comoros, COM ,2006, 76.677316
Comoros, COM ,2007, 68.535826
Comoros, COM ,2008, 65.449011
Comoros, COM ,2009, 60.921248
Comoros, COM ,2010, 65.217391
Comoros, COM ,2011, 83.451202
Comoros, COM ,2012, 80.110497
Comoros, COM ,2013, 74.123989
Comoros, COM ,2014, 67.193676
Comoros, COM ,2015, 66.924067
Comoros, COM ,2016, 71.608040
Comoros, COM ,2017, 106.142506
Comoros, COM ,2018, 120.673077
Comoros, COM ,2019, 137.563651
Congo, COG ,2000, 93.680844
Congo, COG ,2001, 102.858919
Congo, COG ,2002, 118.429003
Congo, COG ,2003, 115.227473
Congo, COG ,2004, 111.105413
Congo, COG ,2005, 117.118410
Congo, COG ,2006, 118.595461
Congo, COG ,2007, 103.116615
Congo, COG ,2008, 120.668163
Congo, COG ,2009, 126.287093
Congo, COG ,2010, 177.749181
Congo, COG ,2011, 285.547213
Congo, COG ,2012, 365.259424
Congo, COG ,2013, 357.996972
Congo, COG ,2014, 355.292379
Congo, COG ,2015, 547.516475
Congo, COG ,2016, 568.660912
Congo, COG ,2017, 650.530229
Congo, COG ,2018, 640.821892
Congo, COG ,2019, 667.976213
Cook Islands, COK ,2000, 1338.888889
Cook Islands, COK ,2001, 1338.888889
Cook Islands, COK ,2002, 1450.000000
Cook Islands, COK ,2003, 1426.315789
Cook Islands, COK ,2004, 1427.894737
Cook Islands, COK ,2005, 1427.894737
Cook Islands, COK ,2006, 1585.789474
Cook Islands, COK ,2007, 1638.421053
Cook Islands, COK ,2008, 1691.052632
Cook Islands, COK ,2009, 1638.421053
Cook Islands, COK ,2010, 1785.000000
Cook Islands, COK ,2011, 1785.000000
Cook Islands, COK ,2012, 1672.222222
Cook Islands, COK ,2013, 1655.555556
Cook Islands, COK ,2014, 1580.388889
Cook Islands, COK ,2015, 1581.777778
Cook Islands, COK ,2016, 1815.500000
Cook Islands, COK ,2017, 2051.777778
Cook Islands, COK ,2018, 2318.277778
Cook Islands, COK ,2019, 2429.388889
Costa Rica, CRI ,2000, 1728.536093
Costa Rica, CRI ,2001, 1705.007437
Costa Rica, CRI ,2002, 1808.992929
Costa Rica, CRI ,2003, 1749.658982
Costa Rica, CRI ,2004, 1884.743195
Costa Rica, CRI ,2005, 1903.112459
Costa Rica, CRI ,2006, 1975.838895
Costa Rica, CRI ,2007, 2027.169126
Costa Rica, CRI ,2008, 2097.329151
Costa Rica, CRI ,2009, 2037.589029
Costa Rica, CRI ,2010, 2069.595805
Costa Rica, CRI ,2011, 2094.802504
Costa Rica, CRI ,2012, 2144.453925
Costa Rica, CRI ,2013, 2128.688317
Costa Rica, CRI ,2014, 2103.737226
Costa Rica, CRI ,2015, 2212.153465
Costa Rica, CRI ,2016, 2202.984283
Costa Rica, CRI ,2017, 2266.420202
Costa Rica, CRI ,2018, 2281.862372
Costa Rica, CRI ,2019, 2255.540808
Costa Rica, CRI ,2020, 2269.304642
Croatia, HRV ,1990, 1831.658291
Croatia, HRV ,1991, 1878.361345
Croatia, HRV ,1992, 1880.836679
Croatia, HRV ,1993, 2035.759898
Croatia, HRV ,1994, 1883.426363
Croatia, HRV ,1995, 2009.096816
Croatia, HRV ,1996, 2442.185792
Croatia, HRV ,1997, 2261.253310
Croatia, HRV ,1998, 2551.647373
Croatia, HRV ,1999, 2912.701975
Croatia, HRV ,2000, 2543.563686
Croatia, HRV ,2001, 2897.096189
Croatia, HRV ,2002, 2890.218380
Croatia, HRV ,2003, 3005.650490
Croatia, HRV ,2004, 3169.844891
Croatia, HRV ,2005, 2982.297853
Croatia, HRV ,2006, 2956.531686
Croatia, HRV ,2007, 2875.676295
Croatia, HRV ,2008, 2935.906272
Croatia, HRV ,2009, 3079.857406
Croatia, HRV ,2010, 3418.775416
Croatia, HRV ,2011, 2606.600742
Croatia, HRV ,2012, 2465.771881
Croatia, HRV ,2013, 3261.156184
Croatia, HRV ,2014, 3156.682801
Croatia, HRV ,2015, 2654.707300
Croatia, HRV ,2016, 2996.985507
Croatia, HRV ,2017, 2816.925651
Croatia, HRV ,2018, 3259.793070
Croatia, HRV ,2019, 3041.405327
Croatia, HRV ,2020, 3099.368775
Cuba, CUB ,2000, 1275.585116
Cuba, CUB ,2001, 1293.458128
Cuba, CUB ,2002, 1323.201786
Cuba, CUB ,2003, 1328.023867
Cuba, CUB ,2004, 1310.969244
Cuba, CUB ,2005, 1283.152193
Cuba, CUB ,2006, 1377.360803
Cuba, CUB ,2007, 1475.430273
Cuba, CUB ,2008, 1483.436860
Cuba, CUB ,2009, 1489.277634
Cuba, CUB ,2010, 1459.613397
Cuba, CUB ,2011, 1488.811960
Cuba, CUB ,2012, 1542.361197
Cuba, CUB ,2013, 1598.916955
Cuba, CUB ,2014, 1614.019634
Cuba, CUB ,2015, 1688.192494
Cuba, CUB ,2016, 1700.760476
Cuba, CUB ,2017, 1708.323485
Cuba, CUB ,2018, 1731.457047
Cuba, CUB ,2019, 1744.088356
Cyprus, CYP ,1985, 1873.579545
Cyprus, CYP ,1986, 1998.595506
Cyprus, CYP ,1987, 2076.071923
Cyprus, CYP ,1988, 2237.771739
Cyprus, CYP ,1989, 2438.082557
Cyprus, CYP ,1990, 2573.663625
Cyprus, CYP ,1991, 2652.618135
Cyprus, CYP ,1992, 3033.707865
Cyprus, CYP ,1993, 3162.393162
Cyprus, CYP ,1994, 3207.885305
Cyprus, CYP ,1995, 2920.467836
Cyprus, CYP ,1996, 2988.545246
Cyprus, CYP ,1997, 3061.728395
Cyprus, CYP ,1998, 3290.429043
Cyprus, CYP ,1999, 3389.848812
Cyprus, CYP ,2000, 3573.700954
Cyprus, CYP ,2001, 3698.958333
Cyprus, CYP ,2002, 3874.104401
Cyprus, CYP ,2003, 4076.458753
Cyprus, CYP ,2004, 4160.204950
Cyprus, CYP ,2005, 4257.705253
Cyprus, CYP ,2006, 4447.908222
Cyprus, CYP ,2007, 4578.510338
Cyprus, CYP ,2008, 4693.576710
Cyprus, CYP ,2009, 4749.278689
Cyprus, CYP ,2010, 4781.888589
Cyprus, CYP ,2011, 4381.521778
Cyprus, CYP ,2012, 4155.807930
Cyprus, CYP ,2013, 3750.007867
Cyprus, CYP ,2014, 3775.973958
Cyprus, CYP ,2015, 3905.901809
Cyprus, CYP ,2016, 4177.486325
Cyprus, CYP ,2017, 4240.987288
Cyprus, CYP ,2018, 4256.153911
Cyprus, CYP ,2019, 4093.789524
Cyprus, CYP ,2020, 5244.305307
Czechia, CZE ,1985, 5625.883264
Czechia, CZE ,1986, 5868.693716
Czechia, CZE ,1987, 6022.659049
Czechia, CZE ,1988, 6227.277127
Czechia, CZE ,1989, 6301.373839
Czechia, CZE ,1990, 6049.705058
Czechia, CZE ,1991, 5850.376957
Czechia, CZE ,1992, 5727.132232
Czechia, CZE ,1993, 5684.139396
Czechia, CZE ,1994, 5665.958884
Czechia, CZE ,1995, 5874.396602
Czechia, CZE ,1996, 6208.405797
Czechia, CZE ,1997, 6248.597408
Czechia, CZE ,1998, 6289.838225
Czechia, CZE ,1999, 6277.120124
Czechia, CZE ,2000, 7086.200603
Czechia, CZE ,2001, 7227.572486
Czechia, CZE ,2002, 7412.648947
Czechia, CZE ,2003, 8088.205977
Czechia, CZE ,2004, 8183.465475
Czechia, CZE ,2005, 7987.081205
Czechia, CZE ,2006, 8122.343820
Czechia, CZE ,2007, 8473.170110
Czechia, CZE ,2008, 7989.783405
Czechia, CZE ,2009, 7782.285660
Czechia, CZE ,2010, 8088.474423
Czechia, CZE ,2011, 8203.748178
Czechia, CZE ,2012, 8185.724223
Czechia, CZE ,2013, 8116.866062
Czechia, CZE ,2014, 8026.419035
Czechia, CZE ,2015, 7785.478540
Czechia, CZE ,2016, 7723.144929
Czechia, CZE ,2017, 8060.934781
Czechia, CZE ,2018, 8143.294393
Czechia, CZE ,2019, 7991.284061
Czechia, CZE ,2020, 7534.159246
Democratic Republic of Congo, COD ,2000, 126.137222
Democratic Republic of Congo, COD ,2001, 122.213963
Democratic Republic of Congo, COD ,2002, 121.441290
Democratic Republic of Congo, COD ,2003, 118.706102
Democratic Republic of Congo, COD ,2004, 132.177354
Democratic Republic of Congo, COD ,2005, 133.712627
Democratic Republic of Congo, COD ,2006, 131.920535
Democratic Republic of Congo, COD ,2007, 133.024943
Democratic Republic of Congo, COD ,2008, 123.342438
Democratic Republic of Congo, COD ,2009, 124.179731
Democratic Republic of Congo, COD ,2010, 121.148628
Democratic Republic of Congo, COD ,2011, 117.080668
Democratic Republic of Congo, COD ,2012, 109.177787
Democratic Republic of Congo, COD ,2013, 114.554016
Democratic Republic of Congo, COD ,2014, 118.784009
Democratic Republic of Congo, COD ,2015, 116.257328
Democratic Republic of Congo, COD ,2016, 114.840397
Democratic Republic of Congo, COD ,2017, 115.744911
Democratic Republic of Congo, COD ,2018, 124.615787
Democratic Republic of Congo, COD ,2019, 126.863231
Denmark, DNK ,1985, 5698.679007
Denmark, DNK ,1986, 6018.199196
Denmark, DNK ,1987, 5763.007839
Denmark, DNK ,1988, 5480.183522
Denmark, DNK ,1989, 4470.472168
Denmark, DNK ,1990, 5052.944736
Denmark, DNK ,1991, 7088.360815
Denmark, DNK ,1992, 5942.261752
Denmark, DNK ,1993, 6543.826388
Denmark, DNK ,1994, 7713.798803
Denmark, DNK ,1995, 7006.124594
Denmark, DNK ,1996, 10195.543400
Denmark, DNK ,1997, 8395.535451
Denmark, DNK ,1998, 7756.733753
Denmark, DNK ,1999, 7312.024510
Denmark, DNK ,2000, 6742.932035
Denmark, DNK ,2001, 7038.633819
Denmark, DNK ,2002, 7309.510516
Denmark, DNK ,2003, 8570.076109
Denmark, DNK ,2004, 7480.843976
Denmark, DNK ,2005, 6684.987090
Denmark, DNK ,2006, 8378.214548
Denmark, DNK ,2007, 7187.568556
Denmark, DNK ,2008, 6659.876319
Denmark, DNK ,2009, 6583.966703
Denmark, DNK ,2010, 6995.876868
Denmark, DNK ,2011, 6310.070034
Denmark, DNK ,2012, 5471.594725
Denmark, DNK ,2013, 6162.252572
Denmark, DNK ,2014, 5682.136299
Denmark, DNK ,2015, 5087.121111
Denmark, DNK ,2016, 5347.295745
Denmark, DNK ,2017, 5415.513608
Denmark, DNK ,2018, 5281.047462
Denmark, DNK ,2019, 5158.036185
Denmark, DNK ,2020, 5015.118874
Djibouti, DJI ,2000, 250.696379
Djibouti, DJI ,2001, 244.201910
Djibouti, DJI ,2002, 251.673360
Djibouti, DJI ,2003, 247.368421
Djibouti, DJI ,2004, 261.658031
Djibouti, DJI ,2005, 306.513410
Djibouti, DJI ,2006, 330.817610
Djibouti, DJI ,2007, 377.639752
Djibouti, DJI ,2008, 390.931373
Djibouti, DJI ,2009, 396.135266
Djibouti, DJI ,2010, 423.809524
Djibouti, DJI ,2011, 426.229508
Djibouti, DJI ,2012, 423.387097
Djibouti, DJI ,2013, 461.494904
Djibouti, DJI ,2014, 105.116796
Djibouti, DJI ,2015, 183.260394
Djibouti, DJI ,2016, 89.881593
Djibouti, DJI ,2017, 58.792373
Djibouti, DJI ,2018, 42.752868
Djibouti, DJI ,2019, 42.094456
Dominica, DMA ,2000, 1057.142857
Dominica, DMA ,2001, 1114.285714
Dominica, DMA ,2002, 1014.285714
Dominica, DMA ,2003, 1085.714286
Dominica, DMA ,2004, 1085.714286
Dominica, DMA ,2005, 1115.492958
Dominica, DMA ,2006, 1143.661972
Dominica, DMA ,2007, 1159.154930
Dominica, DMA ,2008, 1173.239437
Dominica, DMA ,2009, 1252.112676
Dominica, DMA ,2010, 1336.619718
Dominica, DMA ,2011, 1378.873239
Dominica, DMA ,2012, 1371.830986
Dominica, DMA ,2013, 1371.830986
Dominica, DMA ,2014, 1385.309859
Dominica, DMA ,2015, 1455.732394
Dominica, DMA ,2016, 1526.154930
Dominica, DMA ,2017, 1174.042254
Dominica, DMA ,2018, 891.361111
Dominica, DMA ,2019, 1252.472222
Dominican Republic, DOM ,2000, 952.267737
Dominican Republic, DOM ,2001, 1131.831608
