Burkina Faso, BFA, 2007, 40.80269436
Burundi, BDI, 2007, 15.00890359
Cambodia, KHM, 2007, 102.5994152
Cameroon, CMR, 2007, 273.6679124
Canada, CAN, 2007, 18614.34515
Cayman Islands, CYM, 2007, 10500.0
Central African Republic, CAF, 2007, 38.11338733
Chad, TCD, 2007, 11.18506193
Chile, CHL, 2007, 3406.990926
China, CHN, 2007, 2397.538069
Colombia, COL, 2007, 1239.101011
Comoros, COM, 2007, 68.53582555
Congo, COG, 2007, 103.1166151
Cook Islands, COK, 2007, 1638.421053
Costa Rica, CRI, 2007, 2027.169126
Croatia, HRV, 2007, 2875.676295
Cuba, CUB, 2007, 1475.430273
Cyprus, CYP, 2007, 4578.510338
Czechia, CZE, 2007, 8473.17011
Democratic Republic of Congo, COD, 2007, 133.0249427
Denmark, DNK, 2007, 7187.568556
Djibouti, DJI, 2007, 377.6397516
Dominica, DMA, 2007, 1159.15493
Dominican Republic, DOM, 2007, 1461.584752
Ecuador, ECU, 2007, 1160.036371
Egypt, EGY, 2007, 1518.392985
El Salvador, SLV, 2007, 937.4549623
Equatorial Guinea, GNQ, 2007, 475.620438
Eritrea, ERI, 2007, 90.37037037
Estonia, EST, 2007, 9070.357143
Ethiopia, ETH, 2007, 43.97054813
Europe, , 2007, 5553.322416
Falkland Islands, FLK, 2007, 5433.333333
Fiji, FJI, 2007, 1027.631579
Finland, FIN, 2007, 15274.88599
France, FRA, 2007, 9112.954646
French Guiana, GUF, 2007, 4171.296296
French Polynesia, PYF, 2007, 2505.703422
Gabon, GAB, 2007, 1140.529532
Gambia, GMB, 2007, 132.3170732
Georgia, GEO, 2007, 1961.401488
Germany, DEU, 2007, 7806.540515
Ghana, GHA, 2007, 294.197004
Gibraltar, GIB, 2007, 4285.294118
Greece, GRC, 2007, 5639.554137
Greenland, GRL, 2007, 6811.22807
Grenada, GRD, 2007, 1702.52381
Guadeloupe, GLP, 2007, 4268.656716
Guam, GUM, 2007, 11115.55975
Guatemala, GTM, 2007, 658.540146
Guinea, GIN, 2007, 98.97037193
Guinea-Bissau, GNB, 2007, 21.24645892
Guyana, GUY, 2007, 944.2359249
Haiti, HTI, 2007, 47.09426014
Honduras, HND, 2007, 775.1312588
Hong Kong, HKG, 2007, 5352.631579
Hungary, HUN, 2007, 3986.390363
Iceland, ISL, 2007, 38993.04918
India, IND, 2007, 586.3127169
Indonesia, IDN, 2007, 584.6352002
Iran, IRN, 2007, 2700.665022
Iraq, IRQ, 2007, 1129.647093
Ireland, IRL, 2007, 6438.859191
Israel, ISR, 2007, 7385.120491
Italy, ITA, 2007, 5229.13563
Jamaica, JAM, 2007, 2024.205202
Japan, JPN, 2007, 8590.782449
Jordan, JOR, 2007, 1954.177458
Kazakhstan, KAZ, 2007, 4611.602344
Kenya, KEN, 2007, 168.6973596
Kiribati, KIR, 2007, 230.9278351
Kuwait, KWT, 2007, 18301.84505
Kyrgyzstan, KGZ, 2007, 2811.921296
Laos, LAO, 2007, 566.86291
Latvia, LVA, 2007, 2170.542311
Lebanon, LBN, 2007, 2386.57017
Lesotho, LSO, 2007, 278.8122798
Liberia, LBR, 2007, 72.21259388
Libya, LBY, 2007, 4127.196653
Lithuania, LTU, 2007, 4062.565511
Luxembourg, LUX, 2007, 6736.288421
Madagascar, MDG, 2007, 60.92415355
Malawi, MWI, 2007, 118.7977814
Malaysia, MYS, 2007, 3442.982784
Maldives, MDV, 2007, 692.6268657
Mali, MLI, 2007, 60.28862354
Malta, MLT, 2007, 5627.45098
Martinique, MTQ, 2007, 3788.944724
Mauritania, MRT, 2007, 149.2350921
Mauritius, MUS, 2007, 1881.012966
Mexico, MEX, 2007, 2234.360773
Moldova, MDA, 2007, 1344.067797
Mongolia, MNG, 2007, 1390.683301
Montenegro, MNE, 2007, 3353.870968
Montserrat, MSR, 2007, 4200.0
Morocco, MAR, 2007, 620.5358747
Mozambique, MOZ, 2007, 736.1795783
Namibia, NAM, 2007, 793.223717
Nauru, NRU, 2007, 2000.0
Nepal, NPL, 2007, 105.0850927
Netherlands, NLD, 2007, 6360.289635
New Caledonia, NCL, 2007, 7551.440329
New Zealand, NZL, 2007, 10066.07607
Nicaragua, NIC, 2007, 524.0286225
Niger, NER, 2007, 14.23220974
Nigeria, NGA, 2007, 149.8150882
Niue, NIU, 2007, 1500.0
North America, , 2007, 15980.46715
North Korea, PRK, 2007, 863.9002811
North Macedonia, MKD, 2007, 3146.731235
Norway, NOR, 2007, 28515.32952
Oman, OMN, 2007, 5012.036131
Pakistan, PAK, 2007, 549.1454519
Palestine, PSE, 2007, 104.3663472
Panama, PAN, 2007, 1831.962942
Papua New Guinea, PNG, 2007, 490.4538111
Paraguay, PRY, 2007, 8868.122708
Peru, PER, 2007, 1028.484453
Philippines, PHL, 2007, 638.4430401
Poland, POL, 2007, 4132.904831
Portugal, PRT, 2007, 4435.376903
Puerto Rico, PRI, 2007, 6168.418142
Qatar, QAT, 2007, 15019.70443
Reunion, REU, 2007, 3196.538937
Romania, ROU, 2007, 2932.085338
Russia, RUS, 2007, 6694.895788
Rwanda, RWA, 2007, 17.1662713
Saint Helena, SHN, 2007, 1600.0
Saint Kitts and Nevis, KNA, 2007, 3270.833333
Saint Lucia, LCA, 2007, 1934.261905
Saint Pierre and Miquelon, SPM, 2007, 6500.0
Saint Vincent and the Grenadines, VCT, 2007, 1227.180183
Samoa, WSM, 2007, 621.978022
Sao Tome and Principe, STP, 2007, 259.0361446
Saudi Arabia, SAU, 2007, 7111.494937
Senegal, SEN, 2007, 211.1303157
Serbia, SRB, 2007, 3830.262609
Seychelles, SYC, 2007, 2833.333333
Sierra Leone, SLE, 2007, 9.515859766
Singapore, SGP, 2007, 8656.91199
Slovakia, SVK, 2007, 5156.695684
Slovenia, SVN, 2007, 7476.88668
Solomon Islands, SLB, 2007, 166.6666667
Somalia, SOM, 2007, 26.35379061
South Africa, ZAF, 2007, 5025.205008
South Korea, KOR, 2007, 8213.974508
South Sudan, SSD, 2007, 0.0
Spain, ESP, 2007, 6637.218693
Sri Lanka, LKA, 2007, 479.0797299
Sudan, SDN, 2007, 152.6776058
Suriname, SUR, 2007, 3058.708415
Sweden, SWE, 2007, 16241.28506
Switzerland, CHE, 2007, 8570.391402
Syria, SYR, 2007, 1837.71808
Taiwan, TWN, 2007, 9851.213416
Tajikistan, TJK, 2007, 2452.640521
Tanzania, TZA, 2007, 99.75172685
Thailand, THA, 2007, 2000.226648
Togo, TGO, 2007, 31.90202703
Tonga, TON, 2007, 466.0194175
Trinidad and Tobago, TTO, 2007, 5519.877676
Tunisia, TUN, 2007, 1253.868996
Turkey, TUR, 2007, 2615.648875
Turkmenistan, TKM, 2007, 2872.151951
Turks and Caicos Islands, TCA, 2007, 5700.0
Uganda, UGA, 2007, 66.60788171
Ukraine, UKR, 2007, 3992.405232
United Arab Emirates, ARE, 2007, 12001.13471
United Kingdom, GBR, 2007, 6394.488471
United States, USA, 2007, 13827.79142
United States Virgin Islands, VIR, 2007, 8138.654206
Uruguay, URY, 2007, 2782.653061
Uzbekistan, UZB, 2007, 1639.661827
Vanuatu, VUT, 2007, 205.4794521
Venezuela, VEN, 2007, 4104.586025
Vietnam, VNM, 2007, 744.9702646
Western Sahara, ESH, 2007, 194.8051948
World, OWID_WRL, 2007, 2854.707242
Yemen, YEM, 2007, 266.192736
Zambia, ZMB, 2007, 768.1516436
Zimbabwe, ZWE, 2007, 594.5659269
Afghanistan, AFG, 2008, 26.26109227
Africa, , 2008, 627.2921104
Albania, ALB, 2008, 1251.748252
Algeria, DZA, 2008, 1089.396217
American Samoa, ASM, 2008, 3280.701754
Angola, AGO, 2008, 187.300885
Antigua and Barbuda, ATG, 2008, 3188.235294
Argentina, ARG, 2008, 2863.194112
Armenia, ARM, 2008, 1879.790234
Aruba, ABW, 2008, 8504.950495
Australia, AUS, 2008, 10761.01913
Austria, AUT, 2008, 7731.592184
Azerbaijan, AZE, 2008, 2318.787123
Bahamas, BHS, 2008, 5959.302326
Bahrain, BHR, 2008, 19238.56502
Bangladesh, BGD, 2008, 224.0409136
Barbados, BRB, 2008, 3610.714286
Belarus, BLR, 2008, 3480.839945
Belgium, BEL, 2008, 7731.194823
Belize, BLZ, 2008, 751.3973941
Benin, BEN, 2008, 24.88674255
Bermuda, BMU, 2008, 10378.78788
Bhutan, BTN, 2008, 10255.95238
Bolivia, BOL, 2008, 575.9695505
Bosnia and Herzegovina, BIH, 2008, 3776.409164
Botswana, BWA, 2008, 288.1002088
Brazil, BRA, 2008, 2367.742228
British Virgin Islands, VGB, 2008, 4461.538462
Brunei, BRN, 2008, 8489.762533
Bulgaria, BGR, 2008, 5921.340643
Burkina Faso, BFA, 2008, 40.09754935
Burundi, BDI, 2008, 13.9059808
Cambodia, KHM, 2008, 100.4019015
Cameroon, CMR, 2008, 288.6137225
Canada, CAN, 2008, 18439.82842
Cayman Islands, CYM, 2008, 10703.7037
Central African Republic, CAF, 2008, 37.44441844
Chad, TCD, 2008, 12.60729614
Chile, CHL, 2008, 3442.578406
China, CHN, 2008, 2535.039403
Colombia, COL, 2008, 1241.858773
Comoros, COM, 2008, 65.44901065
Congo, COG, 2008, 120.6681626
Cook Islands, COK, 2008, 1691.052632
Costa Rica, CRI, 2008, 2097.329151
Croatia, HRV, 2008, 2935.906272
Cuba, CUB, 2008, 1483.43686
Cyprus, CYP, 2008, 4693.57671
Czechia, CZE, 2008, 7989.783405
Democratic Republic of Congo, COD, 2008, 123.3424376
Denmark, DNK, 2008, 6659.876319
Djibouti, DJI, 2008, 390.9313725
Dominica, DMA, 2008, 1173.239437
Dominican Republic, DOM, 2008, 1234.510467
Ecuador, ECU, 2008, 1256.53825
Egypt, EGY, 2008, 1561.01763
El Salvador, SLV, 2008, 957.9419439
Equatorial Guinea, GNQ, 2008, 530.9407666
Eritrea, ERI, 2008, 88.11622592
Estonia, EST, 2008, 7897.014179
Ethiopia, ETH, 2008, 45.40836509
Europe, , 2008, 5574.687378
Falkland Islands, FLK, 2008, 6000.0
Fiji, FJI, 2008, 1034.43787
Finland, FIN, 2008, 14475.52923
France, FRA, 2008, 9144.204118
French Guiana, GUF, 2008, 4153.153153
French Polynesia, PYF, 2008, 2602.272727
Gabon, GAB, 2008, 1170.506912
Gambia, GMB, 2008, 135.5831853
Georgia, GEO, 2008, 2004.233647
Germany, DEU, 2008, 7839.291442
Ghana, GHA, 2008, 345.8377186
Gibraltar, GIB, 2008, 4589.411765
Greece, GRC, 2008, 5698.630435
Greenland, GRL, 2008, 7023.508772
Grenada, GRD, 2008, 1808.809524
Guadeloupe, GLP, 2008, 4205.445545
Guam, GUM, 2008, 11096.2327
Guatemala, GTM, 2008, 603.17007
Guinea, GIN, 2008, 99.29150837
Guinea-Bissau, GNB, 2008, 20.7325501
Guyana, GUY, 2008, 951.0040161
Haiti, HTI, 2008, 48.27407484
Honduras, HND, 2008, 787.1194086
Hong Kong, HKG, 2008, 5189.131067
Hungary, HUN, 2008, 4005.764011
Iceland, ISL, 2008, 52549.45338
India, IND, 2008, 604.2112645
Indonesia, IDN, 2008, 605.0724084
Iran, IRN, 2008, 2799.741268
Iraq, IRQ, 2008, 1226.025858
Ireland, IRL, 2008, 6772.557518
Israel, ISR, 2008, 7602.478279
Italy, ITA, 2008, 5303.744221
Jamaica, JAM, 2008, 1436.017254
Japan, JPN, 2008, 8018.360186
Jordan, JOR, 2008, 1984.61867
Kazakhstan, KAZ, 2008, 4783.821712
Kenya, KEN, 2008, 161.2746281
Kiribati, KIR, 2008, 217.1717172
Kuwait, KWT, 2008, 18314.78163
Kyrgyzstan, KGZ, 2008, 2205.137964
Laos, LAO, 2008, 615.1810815
Latvia, LVA, 2008, 2429.718102
Lebanon, LBN, 2008, 2638.619098
Lesotho, LSO, 2008, 293.9104177
Liberia, LBR, 2008, 69.29046563
Libya, LBY, 2008, 4766.133025
Lithuania, LTU, 2008, 4073.781201
Luxembourg, LUX, 2008, 5616.835052
Madagascar, MDG, 2008, 61.61232246
Malawi, MWI, 2008, 126.0198135
Malaysia, MYS, 2008, 3389.469819
Maldives, MDV, 2008, 772.6822157
Mali, MLI, 2008, 70.85163667
Malta, MLT, 2008, 5652.811736
Martinique, MTQ, 2008, 3889.447236
Mauritania, MRT, 2008, 165.9587379
Mauritius, MUS, 2008, 1967.836965
Mexico, MEX, 2008, 2229.656454
Moldova, MDA, 2008, 1380.987114
Mongolia, MNG, 2008, 1483.168693
Montenegro, MNE, 2008, 4405.249597
Montserrat, MSR, 2008, 4400.0
Morocco, MAR, 2008, 622.7377366
Mozambique, MOZ, 2008, 674.4274364
Namibia, NAM, 2008, 803.7200196
Nauru, NRU, 2008, 1900.0
Nepal, NPL, 2008, 104.7909401
Netherlands, NLD, 2008, 6482.615464
New Caledonia, NCL, 2008, 7214.574899
New Zealand, NZL, 2008, 9974.763908
Nicaragua, NIC, 2008, 569.8694194
Niger, NER, 2008, 13.90072782
Nigeria, NGA, 2008, 134.0431224
Niue, NIU, 2008, 1500.0
North America, , 2008, 15712.89196
North Korea, PRK, 2008, 926.2780749
North Macedonia, MKD, 2008, 3053.217223
Norway, NOR, 2008, 29264.43932
Oman, OMN, 2008, 5408.67321
Pakistan, PAK, 2008, 520.509902
Palestine, PSE, 2008, 103.7075447
Panama, PAN, 2008, 1774.948805
Papua New Guinea, PNG, 2008, 469.2517202
Paraguay, PRY, 2008, 9030.093735
Peru, PER, 2008, 1120.931657
Philippines, PHL, 2008, 641.461233
Poland, POL, 2008, 4031.673906
Portugal, PRT, 2008, 4291.999434
Puerto Rico, PRI, 2008, 5798.503326
Qatar, QAT, 2008, 14139.87474
Reunion, REU, 2008, 3294.117647
Romania, ROU, 2008, 3118.416563
Russia, RUS, 2008, 6864.284323
Rwanda, RWA, 2008, 19.33858268
Saint Helena, SHN, 2008, 1600.0
Saint Kitts and Nevis, KNA, 2008, 3479.166667
Saint Lucia, LCA, 2008, 1948.205882
Saint Pierre and Miquelon, SPM, 2008, 6833.333333
Saint Vincent and the Grenadines, VCT, 2008, 1221.898148
Samoa, WSM, 2008, 629.5081967
Sao Tome and Principe, STP, 2008, 263.1578947
Saudi Arabia, SAU, 2008, 7414.268608
Senegal, SEN, 2008, 215.4935444
Serbia, SRB, 2008, 3874.059603
Seychelles, SYC, 2008, 2811.111111
Sierra Leone, SLE, 2008, 22.00847734
Singapore, SGP, 2008, 8430.067002
Slovakia, SVK, 2008, 5319.750324
Slovenia, SVN, 2008, 8105.792882
Solomon Islands, SLB, 2008, 163.0218688
Somalia, SOM, 2008, 26.41045889
South Africa, ZAF, 2008, 4836.197392
South Korea, KOR, 2008, 8534.755805
South Sudan, SSD, 2008, 0.0
Spain, ESP, 2008, 6743.593588
Sri Lanka, LKA, 2008, 481.0348279
Sudan, SDN, 2008, 163.2564048
Suriname, SUR, 2008, 3025.145068
Sweden, SWE, 2008, 16229.48408
Switzerland, CHE, 2008, 8552.651187
Syria, SYR, 2008, 1874.649632
Taiwan, TWN, 2008, 9650.06777
Tajikistan, TJK, 2008, 2356.31068
Tanzania, TZA, 2008, 101.6868161
Thailand, THA, 2008, 2051.284364
Togo, TGO, 2008, 19.75998685
Tonga, TON, 2008, 485.4368932
Trinidad and Tobago, TTO, 2008, 5533.48554
Tunisia, TUN, 2008, 1296.846553
Turkey, TUR, 2008, 2674.190204
Turkmenistan, TKM, 2008, 2864.21799
Turks and Caicos Islands, TCA, 2008, 6000.0
Uganda, UGA, 2008, 76.03838065
Ukraine, UKR, 2008, 3940.639962
United Arab Emirates, ARE, 2008, 10871.06785
United Kingdom, GBR, 2008, 6192.472122
United States, USA, 2008, 13573.56696
United States Virgin Islands, VIR, 2008, 7883.813084
Uruguay, URY, 2008, 2550.39521
Uzbekistan, UZB, 2008, 1455.119991
Vanuatu, VUT, 2008, 231.1111111
Venezuela, VEN, 2008, 4214.851643
Vietnam, VNM, 2008, 815.1351414
Western Sahara, ESH, 2008, 191.8976546
World, OWID_WRL, 2008, 2863.689013
Yemen, YEM, 2008, 281.0725379
Zambia, ZMB, 2008, 738.6722702
Zimbabwe, ZWE, 2008, 596.6882068
Afghanistan, AFG, 2009, 33.0375066
Africa, , 2009, 618.9932312
Albania, ALB, 2009, 1749.411369
Algeria, DZA, 2009, 1024.67878
American Samoa, ASM, 2009, 3122.807018
Angola, AGO, 2009, 204.5633828
Antigua and Barbuda, ATG, 2009, 3540.229885
Argentina, ARG, 2009, 2872.837981
Armenia, ARM, 2009, 1862.105263
Aruba, ABW, 2009, 8900.990099
Australia, AUS, 2009, 10792.37736
Austria, AUT, 2009, 7918.07775
Azerbaijan, AZE, 2009, 2000.170327
Bahamas, BHS, 2009, 5557.142857
Bahrain, BHR, 2009, 17897.8903
Bangladesh, BGD, 2009, 240.3358021
Barbados, BRB, 2009, 3640.569395
Belarus, BLR, 2009, 3019.370296
Belgium, BEL, 2009, 8261.695856
Belize, BLZ, 2009, 705.4920635
Benin, BEN, 2009, 13.56959195
Bermuda, BMU, 2009, 10510.90909
Bhutan, BTN, 2009, 10219.76401
Bolivia, BOL, 2009, 597.1674254
Bosnia and Herzegovina, BIH, 2009, 4025.765525
Botswana, BWA, 2009, 213.5176651
Brazil, BRA, 2009, 2365.634215
British Virgin Islands, VGB, 2009, 5555.555556
Brunei, BRN, 2009, 8841.875
Bulgaria, BGR, 2009, 5663.28472
Burkina Faso, BFA, 2009, 43.88191005
Burundi, BDI, 2009, 14.5272684
Cambodia, KHM, 2009, 84.03717894
Cameroon, CMR, 2009, 285.0550783
Canada, CAN, 2009, 17692.97102
Cayman Islands, CYM, 2009, 10861.81818
Central African Republic, CAF, 2009, 36.65283541
Chad, TCD, 2009, 14.87889273
Chile, CHL, 2009, 3465.204311
China, CHN, 2009, 2699.810924
Colombia, COL, 2009, 1248.12514
Comoros, COM, 2009, 60.92124814
Congo, COG, 2009, 126.2870929
Cook Islands, COK, 2009, 1638.421053
Costa Rica, CRI, 2009, 2037.589029
Croatia, HRV, 2009, 3079.857406
Cuba, CUB, 2009, 1489.277634
Cyprus, CYP, 2009, 4749.278689
Czechia, CZE, 2009, 7782.28566
Democratic Republic of Congo, COD, 2009, 124.1797307
Denmark, DNK, 2009, 6583.966703
Djibouti, DJI, 2009, 396.1352657
Dominica, DMA, 2009, 1252.112676
Dominican Republic, DOM, 2009, 1206.797536
Ecuador, ECU, 2009, 1213.55354
Egypt, EGY, 2009, 1622.985888
El Salvador, SLV, 2009, 932.9490094
Equatorial Guinea, GNQ, 2009, 570.3769401
Eritrea, ERI, 2009, 88.91666667
Estonia, EST, 2009, 6570.598802
Ethiopia, ETH, 2009, 46.6921651
Europe, , 2009, 5299.455385
Falkland Islands, FLK, 2009, 6000.0
Fiji, FJI, 2009, 1008.313817
Finland, FIN, 2009, 13435.41689
France, FRA, 2009, 8485.556097
French Guiana, GUF, 2009, 4513.157895
French Polynesia, PYF, 2009, 2645.283019
Gabon, GAB, 2009, 1147.864882
Gambia, GMB, 2009, 132.2413793
Georgia, GEO, 2009, 2043.029862
Germany, DEU, 2009, 7304.548826
Ghana, GHA, 2009, 363.2452112
Gibraltar, GIB, 2009, 4810.588235
Greece, GRC, 2009, 5574.781367
Greenland, GRL, 2009, 7452.631579
Grenada, GRD, 2009, 1844.235849
Guadeloupe, GLP, 2009, 4145.679012
Guam, GUM, 2009, 11038.36478
Guatemala, GTM, 2009, 603.1712769
Guinea, GIN, 2009, 96.63789643
Guinea-Bissau, GNB, 2009, 20.21563342
Guyana, GUY, 2009, 969.9197861
Haiti, HTI, 2009, 70.23474178
Honduras, HND, 2009, 782.3579929
Hong Kong, HKG, 2009, 5257.039711
Hungary, HUN, 2009, 3605.584396
Iceland, ISL, 2009, 52882.53165
India, IND, 2009, 641.2194868
Indonesia, IDN, 2009, 622.3932721
Iran, IRN, 2009, 2858.599931
Iraq, IRQ, 2009, 1485.242467
Ireland, IRL, 2009, 6219.870745
Israel, ISR, 2009, 7157.376912
Italy, ITA, 2009, 4865.36888
Jamaica, JAM, 2009, 1449.570815
Japan, JPN, 2009, 7795.013807
Jordan, JOR, 2009, 1946.731467
Kazakhstan, KAZ, 2009, 4633.306738
Kenya, KEN, 2009, 160.9031343
Kiribati, KIR, 2009, 212.8712871
Kuwait, KWT, 2009, 17732.37859
Kyrgyzstan, KGZ, 2009, 2048.547329
Laos, LAO, 2009, 548.0565946
Latvia, LVA, 2009, 2595.835431
Lebanon, LBN, 2009, 2696.044047
Lesotho, LSO, 2009, 325.6281407
Liberia, LBR, 2009, 66.59563133
Libya, LBY, 2009, 4757.417672
Lithuania, LTU, 2009, 4538.024629
Luxembourg, LUX, 2009, 6341.06841
Madagascar, MDG, 2009, 60.04181049
Malawi, MWI, 2009, 121.3193658
Malaysia, MYS, 2009, 3946.890211
Maldives, MDV, 2009, 798.9518414
Mali, MLI, 2009, 77.01803717
Malta, MLT, 2009, 5262.135922
Martinique, MTQ, 2009, 4002.518892
Mauritania, MRT, 2009, 170.9401709
Mauritius, MUS, 2009, 1975.393891
Mexico, MEX, 2009, 2182.447005
Moldova, MDA, 2009, 1426.061493
Mongolia, MNG, 2009, 1477.786088
Montenegro, MNE, 2009, 4330.11236
Montserrat, MSR, 2009, 4400.0
Morocco, MAR, 2009, 627.26988
Mozambique, MOZ, 2009, 735.4103516
Namibia, NAM, 2009, 707.3522345
Nauru, NRU, 2009, 2100.0
Nepal, NPL, 2009, 115.1324208
Netherlands, NLD, 2009, 6830.235715
New Caledonia, NCL, 2009, 7336.0
New Zealand, NZL, 2009, 9825.056674
Nicaragua, NIC, 2009, 618.8652976
Niger, NER, 2009, 15.08552673
Nigeria, NGA, 2009, 122.0160115
Niue, NIU, 2009, 1500.0
North America, , 2009, 14957.18215
North Korea, PRK, 2009, 838.6916653
North Macedonia, MKD, 2009, 3300.144998
Norway, NOR, 2009, 26809.46343
Oman, OMN, 2009, 5825.319889
Pakistan, PAK, 2009, 525.4891013
Palestine, PSE, 2009, 118.7468418
Panama, PAN, 2009, 1881.011456
Papua New Guinea, PNG, 2009, 468.2295311
Paraguay, PRY, 2009, 8827.06035
Peru, PER, 2009, 1108.847637
Philippines, PHL, 2009, 641.858279
Poland, POL, 2009, 3939.465791
Portugal, PRT, 2009, 4666.356846
Puerto Rico, PRI, 2009, 5757.520156
Qatar, QAT, 2009, 13721.45015
Reunion, REU, 2009, 3372.572816
Romania, ROU, 2009, 2797.807394
Russia, RUS, 2009, 6548.288512
Rwanda, RWA, 2009, 24.55279567
Saint Helena, SHN, 2009, 1600.0
Saint Kitts and Nevis, KNA, 2009, 3530.612245
Saint Lucia, LCA, 2009, 1983.784884
Saint Pierre and Miquelon, SPM, 2009, 6833.333333
Saint Vincent and the Grenadines, VCT, 2009, 1222.222222
Samoa, WSM, 2009, 633.5135135
Sao Tome and Principe, STP, 2009, 278.4090909
Saudi Arabia, SAU, 2009, 7662.673676
Senegal, SEN, 2009, 215.4730442
Serbia, SRB, 2009, 3987.955226
Seychelles, SYC, 2009, 2846.153846
Sierra Leone, SLE, 2009, 20.56432329
Singapore, SGP, 2009, 8128.045098
Slovakia, SVK, 2009, 4791.623959
Slovenia, SVN, 2009, 8064.493117
Solomon Islands, SLB, 2009, 159.223301
Somalia, SOM, 2009, 26.02833248
South Africa, ZAF, 2009, 4588.144501
South Korea, KOR, 2009, 8650.714734
South Sudan, SSD, 2009, 0.0
Spain, ESP, 2009, 6258.114374
Sri Lanka, LKA, 2009, 477.340489
Sudan, SDN, 2009, 189.8827848
Suriname, SUR, 2009, 2994.263862
Sweden, SWE, 2009, 14668.60131
Switzerland, CHE, 2009, 8405.87244
Syria, SYR, 2009, 1925.65689
Taiwan, TWN, 2009, 9264.522831
Tajikistan, TJK, 2009, 2166.734555
Tanzania, TZA, 2009, 106.4215072
Thailand, THA, 2009, 2053.299834
Togo, TGO, 2009, 22.71636538
Tonga, TON, 2009, 490.3846154
Trinidad and Tobago, TTO, 2009, 5585.162755
Tunisia, TUN, 2009, 1362.952689
Turkey, TUR, 2009, 2595.770671
Turkmenistan, TKM, 2009, 3000.0
Turks and Caicos Islands, TCA, 2009, 6125.0
Uganda, UGA, 2009, 76.37451848
Ukraine, UKR, 2009, 3563.333406
United Arab Emirates, ARE, 2009, 10472.40116
United Kingdom, GBR, 2009, 5937.861131
United States, USA, 2009, 12896.5973
United States Virgin Islands, VIR, 2009, 8226.415094
Uruguay, URY, 2009, 2581.397015
Uzbekistan, UZB, 2009, 1589.196508
Vanuatu, VUT, 2009, 226.0869565
Venezuela, VEN, 2009, 4163.354857
Vietnam, VNM, 2009, 915.0438617
Western Sahara, ESH, 2009, 189.8734177
World, OWID_WRL, 2009, 2819.380237
Yemen, YEM, 2009, 281.5491206
Zambia, ZMB, 2009, 746.2731744
Zimbabwe, ZWE, 2009, 567.7336952
Afghanistan, AFG, 2010, 32.08044953
Africa, , 2010, 646.1819024
Albania, ALB, 2010, 2541.645183
Algeria, DZA, 2010, 1195.166356
American Samoa, ASM, 2010, 2839.285714
Angola, AGO, 2010, 227.6605583
Antigua and Barbuda, ATG, 2010, 3627.272727
Argentina, ARG, 2010, 2925.116637
Armenia, ARM, 2010, 2146.583246
Aruba, ABW, 2010, 8726.470588
Australia, AUS, 2010, 10776.77364
Austria, AUT, 2010, 8075.516766
Azerbaijan, AZE, 2010, 1966.366253
Bahamas, BHS, 2010, 5322.535211
Bahrain, BHR, 2010, 18047.18775
Bangladesh, BGD, 2010, 260.8431571
Barbados, BRB, 2010, 3432.624113
Belarus, BLR, 2010, 3482.606942
Belgium, BEL, 2010, 8554.618887
Belize, BLZ, 2010, 1086.73913
Benin, BEN, 2010, 11.86650723
Bermuda, BMU, 2010, 10560.16923
Bhutan, BTN, 2010, 10577.98834
Bolivia, BOL, 2010, 641.6001592
Bosnia and Herzegovina, BIH, 2010, 4452.933873
Botswana, BWA, 2010, 251.6758933
Brazil, BRA, 2010, 2589.228773
British Virgin Islands, VGB, 2010, 6611.107143
Brunei, BRN, 2010, 9163.187661
Bulgaria, BGR, 2010, 6192.24
Burkina Faso, BFA, 2010, 34.79653957
Burundi, BDI, 2010, 17.16228677
Cambodia, KHM, 2010, 65.93068753
Cameroon, CMR, 2010, 283.2997394
Canada, CAN, 2010, 17154.86354
Cayman Islands, CYM, 2010, 10412.2807
Central African Republic, CAF, 2010, 36.26624117
Chad, TCD, 2010, 15.72958501
Chile, CHL, 2010, 3404.116509
China, CHN, 2010, 3086.963047
Colombia, COL, 2010, 1283.284612
Comoros, COM, 2010, 65.2173913
Congo, COG, 2010, 177.7491811
Cook Islands, COK, 2010, 1785.0
Costa Rica, CRI, 2010, 2069.595805
Croatia, HRV, 2010, 3418.775416
Cuba, CUB, 2010, 1459.613397
Cyprus, CYP, 2010, 4781.888589
Czechia, CZE, 2010, 8088.474423
Democratic Republic of Congo, COD, 2010, 121.1486277
Denmark, DNK, 2010, 6995.876868
Djibouti, DJI, 2010, 423.8095238
Dominica, DMA, 2010, 1336.619718
Dominican Republic, DOM, 2010, 1442.811759
Ecuador, ECU, 2010, 1251.415629
Egypt, EGY, 2010, 1680.250843
El Salvador, SLV, 2010, 930.721216
Equatorial Guinea, GNQ, 2010, 610.190678
Eritrea, ERI, 2010, 92.88958991
Estonia, EST, 2010, 9732.644895
Ethiopia, ETH, 2010, 56.93222273
Europe, , 2010, 5521.036645
Falkland Islands, FLK, 2010, 5333.333333
Fiji, FJI, 2010, 1044.534884
Finland, FIN, 2010, 14976.28792
France, FRA, 2010, 8974.890538
French Guiana, GUF, 2010, 4738.197425
French Polynesia, PYF, 2010, 2365.789474
Gabon, GAB, 2010, 1148.312808
Gambia, GMB, 2010, 130.1171221
Georgia, GEO, 2010, 2435.857526
Germany, DEU, 2010, 7754.834399
